organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Social Investment Agency,Public Service Departments,Pacific Health Workforce Service Forecast » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/pacific-health-workforce-service-forecast,"{'width': 320, 'height': 450}",3044_small,3044,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Providing Health Services for People with Intellectual Disability in New  Zealand: Literature review and case studies » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/providing-health-services-for-people-with-intellectual-disability-in-new-zealand-literature-review-and-case-studies,"{'width': 320, 'height': 450}",2824_small,2824,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,"Social, Emotional and Behavioural Difficulties in New Zealand Children - Summary of Findings » The Hub",https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/social-emotional-and-behavioural-difficulties-in-new-zealand-children,"{'width': 320, 'height': 450}",2366_small,2366,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,"Social, Emotional and Behavioural Difficulties in New Zealand Children - Technical Report » The Hub",https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/social-emotional-and-behavioural-difficulties-in-new-zealand-children-technical-report,"{'width': 320, 'height': 450}",2303_small,2303,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Te Toi Hauora-Nui: Achieving excellence through innovative Māori health service delivery » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/te-toi-hauora-nui-achieving-excellence-through-innovative-maori-health-service-delivery,"{'width': 320, 'height': 450}",3075_small,3075,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Te Whānau Pou Toru » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/te-whanau-pou-toru,"{'width': 320, 'height': 450}",2453_small,2453,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Teen Births in New Zealand » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/teen-births-in-new-zealand,"{'width': 320, 'height': 450}",2509_small,2509,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,The Alcohol Purchasing Patterns of Heavy Drinkers » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/the-alcohol-purchasing-patterns-of-heavy-drinkers,"{'width': 320, 'height': 450}",2834_small,2834,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,"The Burden of Death, Disease and Disability due to Alcohol in New Zealand » The Hub",https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/the-burden-of-death-disease-and-disability-due-to-alcohol-in-new-zealand,"{'width': 320, 'height': 450}",2989_small,2989,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Tupu Ola Moui: Pacific Health Chart Book 2025 » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/tupu-ola-moui-pacific-health-chart-book-2025-series-ministry-of-health-nz,"{'width': 320, 'height': 450}",2591_small,2591,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,"Wharekauri, Rēkohu, Chatham Islands Health and Social Needs » The Hub",https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/wharekauri-rekohu-chatham-islands-health-and-social-needs,"{'width': 320, 'height': 450}",2654_small,2654,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Youth Mental Health Project » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/resources/youth-mental-health-project,"{'width': 320, 'height': 450}",2424_small,2424,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3744,"{'width': 320, 'height': 450}",2260_small,2260,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3745,"{'width': 320, 'height': 450}",2431_small,2431,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3769,"{'width': 320, 'height': 450}",2743_small,2743,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3835,"{'width': 320, 'height': 450}",2194_small,2194,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3835&agencies%5B%5D=3745&agencies%5B%5D=3744&query=,"{'width': 320, 'height': 450}",2704_small,2704,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3835&query=,"{'width': 320, 'height': 450}",2443_small,2443,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3864,"{'width': 320, 'height': 450}",2639_small,2639,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B%5D=3975&query=,"{'width': 320, 'height': 450}",2880_small,2880,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3744&start=20,"{'width': 320, 'height': 450}",2951_small,2951,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3744&start=30,"{'width': 320, 'height': 450}",2577_small,2577,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3745&start=20,"{'width': 320, 'height': 450}",2923_small,2923,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3835&start=10,"{'width': 320, 'height': 450}",2395_small,2395,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3835&start=20,"{'width': 320, 'height': 450}",2914_small,2914,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?agencies%5B0%5D=3864&start=30,"{'width': 320, 'height': 450}",2981_small,2981,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=10,"{'width': 320, 'height': 450}",2462_small,2462,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=13,"{'width': 320, 'height': 450}",2964_small,2964,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=14,"{'width': 320, 'height': 450}",2387_small,2387,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=164,"{'width': 320, 'height': 450}",2789_small,2789,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=170,"{'width': 320, 'height': 450}",2221_small,2221,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=197,"{'width': 320, 'height': 450}",2251_small,2251,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=213,"{'width': 320, 'height': 450}",3013_small,3013,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=267,"{'width': 320, 'height': 450}",2553_small,2553,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=48,"{'width': 320, 'height': 450}",2149_small,2149,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=66,"{'width': 320, 'height': 450}",2794_small,2794,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=66&topics%5B%5D=94&query=,"{'width': 320, 'height': 450}",2272_small,2272,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=68,"{'width': 320, 'height': 450}",2571_small,2571,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=73,"{'width': 320, 'height': 450}",3038_small,3038,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=75,"{'width': 320, 'height': 450}",2296_small,2296,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=75&query=,"{'width': 320, 'height': 450}",2887_small,2887,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=75&topics%5B%5D=13&query=,"{'width': 320, 'height': 450}",2666_small,2666,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=75&topics%5B%5D=170&topics%5B%5D=218&topics%5B%5D=37&query=,"{'width': 320, 'height': 450}",2970_small,2970,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=75&topics%5B%5D=78&topics%5B%5D=93&topics%5B%5D=173&topics%5B%5D=111&topics%5B%5D=94&topics%5B%5D=172&topics%5B%5D=85&query=,"{'width': 320, 'height': 450}",2780_small,2780,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=80&topics%5B%5D=197&topics%5B%5D=76&query=,"{'width': 320, 'height': 450}",2535_small,2535,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=81,"{'width': 320, 'height': 450}",2141_small,2141,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=93,"{'width': 320, 'height': 450}",2543_small,2543,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B%5D=94,"{'width': 320, 'height': 450}",2342_small,2342,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B0%5D=10&start=10,"{'width': 320, 'height': 450}",2612_small,2612,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?topics%5B0%5D=14&start=10,"{'width': 320, 'height': 450}",2847_small,2847,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B%5D=2009,"{'width': 320, 'height': 450}",2856_small,2856,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B%5D=2016,"{'width': 320, 'height': 450}",2326_small,2326,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B%5D=2019,"{'width': 320, 'height': 450}",3066_small,3066,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B%5D=2021,"{'width': 320, 'height': 450}",2489_small,2489,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B%5D=2023,"{'width': 320, 'height': 450}",2561_small,2561,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B0%5D=2016&start=10,"{'width': 320, 'height': 450}",2500_small,2500,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Search Results » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/search?year%5B0%5D=2023&start=20,"{'width': 320, 'height': 450}",2694_small,2694,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Log in » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/Security/login?BackURL=agency,"{'width': 320, 'height': 450}",2359_small,2359,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,A Fair Chance for All: Breaking the Cycle of Persistent Disadvantage (Related Reports) » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/a-fair-chance-for-all-breaking-the-cycle-of-persistent-disadvantage-related-reports,"{'width': 320, 'height': 450}",2349_small,2349,ReflowAudit,TRUE,1,56
Social Investment Agency,Public Service Departments,Child injury in the preschool years » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/child-injury-in-the-preschool-years,"{'width': 320, 'height': 450}",3056_small,3056,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Care continuum – overseas jurisdictions: evidence brief » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/evidence-brief-complex-needs/care-continuum-overseas-jurisdictions-evidence-brief,"{'width': 320, 'height': 450}",2279_small,2279,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Experiences of Care in Aotearoa 2022 - 2023 » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/experiences-of-care-in-aotearoa-2022-2023,"{'width': 320, 'height': 450}",2522_small,2522,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Health-related parenting behaviours across early childhood: Evidence from the Growing Up in New Zealand longitudinal survey » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/health-related-parenting-behaviours-across-early-childhood-evidence-from-the-growing-up-in-new-zealand-longitudinal-survey,"{'width': 320, 'height': 450}",2802_small,2802,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Immigration fit for the future - related reports » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/immigration-fit-for-the-future-related-reports,"{'width': 320, 'height': 450}",2685_small,2685,ReflowAudit,TRUE,1,100
Social Investment Agency,Public Service Departments,Factors associated with disparities experienced by Māori children in the care and protection system » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/new-resource-page-2,"{'width': 320, 'height': 450}",2618_small,2618,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Older people experiencing vulnerability and multiple disadvantage in New Zealand » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/older-people-experiencing-vulnerability-and-multiple-disadvantage-in-new-zealand,"{'width': 320, 'height': 450}",2155_small,2155,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Prevalence of Harm to Children and Protective Factors » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/prevalence-of-harm-to-children-and-protective-factors,"{'width': 320, 'height': 450}",2484_small,2484,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,The educational experiences of children in care » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/sitemap/the-educational-experiences-of-children-in-care,"{'width': 320, 'height': 450}",2895_small,2895,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Social Workers in Schools (SWiS) » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/social-workers-in-schools-swis,"{'width': 320, 'height': 450}",2756_small,2756,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Te Ao Māori perspectives of what works to support wellbeing in the first thousand days » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/te-ao-maori-perspectives-of-what-works-to-support-wellbeing-in-the-first-thousand-days,"{'width': 320, 'height': 450}",2631_small,2631,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Terms of use » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/terms-of-use,"{'width': 320, 'height': 450}",2724_small,2724,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Understanding service use at a local level: Area-level attendance at B4 School Checks » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/understanding-service-use-at-a-local-level,"{'width': 320, 'height': 450}",2133_small,2133,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Working with Tokona Te Raki to identify stepping stones to success for rangatahi Māori » The Hub,https://thehub.sia.govt.nz/,https://thehub.sia.govt.nz/working-with-tokona-te-raki-to-identify-stepping-stones-to-success-for-rangatahi-maori,"{'width': 320, 'height': 450}",2310_small,2310,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Home | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/,"{'width': 320, 'height': 450}",9077_small,9077,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,About | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about,"{'width': 320, 'height': 450}",9172_small,9172,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Emergency information | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about-this-site/emergency-information-for-our-people,"{'width': 320, 'height': 450}",9862_small,9862,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Privacy | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about-this-site/privacy,"{'width': 320, 'height': 450}",9482_small,9482,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Terms & conditions | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about-this-site/terms-and-conditions,"{'width': 320, 'height': 450}",9548_small,9548,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Work with us | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about-this-site/work-with-us,"{'width': 320, 'height': 450}",9091_small,9091,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,About us | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/about-the-social-investment-agency,"{'width': 320, 'height': 450}",9183_small,9183,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Contact us | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/contact-us,"{'width': 320, 'height': 450}",9131_small,9131,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Official Information Act (OIA) requests | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/official-information-act-oia-requests,"{'width': 320, 'height': 450}",9227_small,9227,ReflowAudit,TRUE,1,94
Social Investment Agency,Public Service Departments,Social Wellbeing Agency | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/official-information-act-oia-requests/social-wellbeing-agency,"{'width': 320, 'height': 450}",9401_small,9401,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Our people | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/our-people,"{'width': 320, 'height': 450}",9258_small,9258,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Published Official Information Act responses | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/published-information-requests,"{'width': 320, 'height': 450}",9272_small,9272,ReflowAudit,TRUE,1,100
Social Investment Agency,Public Service Departments,Social Investment Board | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/about/social-investment-board,"{'width': 320, 'height': 450}",9191_small,9191,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news,"{'width': 320, 'height': 450}",9370_small,9370,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2016 and 31/12/2016 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2016-01-01&to=2016-12-31,"{'width': 320, 'height': 450}",9689_small,9689,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2017 and 31/12/2017 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2017-01-01&to=2017-12-31,"{'width': 320, 'height': 450}",9933_small,9933,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2018 and 31/12/2018 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2018-01-01&to=2018-12-31,"{'width': 320, 'height': 450}",9499_small,9499,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2019 and 31/12/2019 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2019-01-01&to=2019-12-31,"{'width': 320, 'height': 450}",9947_small,9947,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2020 and 31/12/2020 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2020-01-01&to=2020-12-31,"{'width': 320, 'height': 450}",9808_small,9808,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2022 and 31/12/2022 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2022-01-01&to=2022-12-31,"{'width': 320, 'height': 450}",9677_small,9677,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2023 and 31/12/2023 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2023-01-01&to=2023-12-31,"{'width': 320, 'height': 450}",9756_small,9756,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2024 and 31/12/2024 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2024-01-01&to=2024-12-31,"{'width': 320, 'height': 450}",9841_small,9841,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News - News between 1/01/2025 and 31/12/2025 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?from=2025-01-01&to=2025-12-31,"{'width': 320, 'height': 450}",9655_small,9655,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?start=0,"{'width': 320, 'height': 450}",10181_small,10181,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?start=10,"{'width': 320, 'height': 450}",10005_small,10005,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?start=20,"{'width': 320, 'height': 450}",9880_small,9880,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?start=30,"{'width': 320, 'height': 450}",10063_small,10063,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,News | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news?start=40,"{'width': 320, 'height': 450}",9461_small,9461,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Evidence on youth offending | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/analysis-on-youth-offending,"{'width': 320, 'height': 450}",9923_small,9923,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Applications open for Social Investment Board | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/applications-open-for-social-investment-board,"{'width': 320, 'height': 450}",9450_small,9450,ReflowAudit,TRUE,1,5
Social Investment Agency,Public Service Departments,Appointment of Acting Chief Executive | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/appointment-of-acting-chief-executive,"{'width': 320, 'height': 450}",9584_small,9584,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Children the priority for the Social Investment Fund | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/children-the-priority-for-the-social-investment-fund,"{'width': 320, 'height': 450}",9472_small,9472,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Clinics: Government agencies are invited to participate in sessions with SIA in preparation for Budget 18 - from 13 September 2017 | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/clinics-government-agencies-are-invited-to-participate-in-sessions-with-sia-in-preparation-for-budget-18-from-13-september-2017,"{'width': 320, 'height': 450}",9971_small,9971,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Critical factors for child wellbeing in the first 1000 days: Te Ao Māori evidence brief | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/critical-factors-for-child-wellbeing-in-the-first-1000-days-te-ao-maori-evidence-brief,"{'width': 320, 'height': 450}",10191_small,10191,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Data to inform community and regional decisions | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/data-to-inform-community-and-regional-decisions,"{'width': 320, 'height': 450}",10025_small,10025,ReflowAudit,FALSE,0,0
Social Investment Agency,Public Service Departments,Disabled people’s COVID-19 vaccinations reach 90 percent | Social Investment Agency,https://www.sia.govt.nz/,https://www.sia.govt.nz/news/disabled-peoples-covid-19-vaccinations-reach-90-percent,"{'width': 320, 'height': 450}",10116_small,10116,ReflowAudit,FALSE,0,0
