organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Statistics New Zealand,Public Service Departments,Indigenous land cover: Data to 2023 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/indigenous-land-cover-data-to-2023/,"{'width': 1280, 'height': 800}",7065_medium,7065,9.778,117,17.419,1.574,12.076,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,New Zealand activity index | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/new-zealand-activity-index/,"{'width': 320, 'height': 450}",7430_small,7430,9.153,30,11,1.733,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,New Zealand activity index | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/new-zealand-activity-index/,"{'width': 1280, 'height': 800}",7430_medium,7430,9.153,30,11,1.733,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Estimated population of NZ | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/population-of-nz/,"{'width': 320, 'height': 450}",7664_small,7664,8.306,30,9.2,1.721,11.408,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Estimated population of NZ | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/population-of-nz/,"{'width': 1280, 'height': 800}",7664_medium,7664,8.306,30,9.2,1.721,11.408,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Unemployment rate | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/unemployment-rate/,"{'width': 320, 'height': 450}",7376_small,7376,7.673,42,8.024,1.706,10.181,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Unemployment rate | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/unemployment-rate/,"{'width': 1280, 'height': 800}",7376_medium,7376,7.673,42,8.024,1.706,10.181,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Wetland area: Data to 2023 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/wetland-area-data-to-2023/,"{'width': 320, 'height': 450}",7568_small,7568,7.601,68,11.912,1.572,10.59,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Wetland area: Data to 2023 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/indicators/wetland-area-data-to-2023/,"{'width': 1280, 'height': 800}",7568_medium,7568,7.601,68,11.912,1.572,10.59,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Births and deaths: Year ended September 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/births-and-deaths-year-ended-september-2025/,"{'width': 320, 'height': 450}",7981_small,7981,5.521,31,9.516,1.475,9.537,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Births and deaths: Year ended September 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/births-and-deaths-year-ended-september-2025/,"{'width': 1280, 'height': 800}",7981_medium,7981,5.521,31,9.516,1.475,9.537,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Building consents issued: October 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/building-consents-issued-october-2025/,"{'width': 320, 'height': 450}",6591_small,6591,6.562,78,9.744,1.555,9.975,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Building consents issued: October 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/building-consents-issued-october-2025/,"{'width': 1280, 'height': 800}",6591_medium,6591,6.562,78,9.744,1.555,9.975,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Goods and services trade by country: Year ended March 2020 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/goods-and-services-trade-by-country-year-ended-march-2020/,"{'width': 320, 'height': 450}",8018_small,8018,6.976,43,12.698,1.493,9.648,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Goods and services trade by country: Year ended March 2020 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/goods-and-services-trade-by-country-year-ended-march-2020/,"{'width': 1280, 'height': 800}",8018_medium,8018,6.976,43,12.698,1.493,9.648,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,International migration: October 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/international-migration-october-2025/,"{'width': 320, 'height': 450}",6682_small,6682,8.971,166,14.331,1.608,12.894,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,International migration: October 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/international-migration-october-2025/,"{'width': 1280, 'height': 800}",6682_medium,6682,8.971,166,14.331,1.608,12.894,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,International trade: September 2025 quarter | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/international-trade-september-2025-quarter/,"{'width': 320, 'height': 450}",6827_small,6827,8.49,55,14.345,1.567,10.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,International trade: September 2025 quarter | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/international-trade-september-2025-quarter/,"{'width': 1280, 'height': 800}",6827_medium,6827,8.49,55,14.345,1.567,10.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Selected price indexes: November 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/selected-price-indexes-november-2025/,"{'width': 320, 'height': 450}",6656_small,6656,7.782,32,8.625,1.696,10.952,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Selected price indexes: November 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/information-releases/selected-price-indexes-november-2025/,"{'width': 1280, 'height': 800}",6656_medium,6656,7.782,32,8.625,1.696,10.952,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Insights | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/insights/,"{'width': 320, 'height': 450}",6318_small,6318,9.689,32,12.844,1.718,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Insights | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/insights/,"{'width': 1280, 'height': 800}",6318_medium,6318,9.689,32,12.844,1.718,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Apply to use microdata for research | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/apply-to-use-microdata-for-research/,"{'width': 320, 'height': 450}",7848_small,7848,7.091,99,11.495,1.542,10.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Apply to use microdata for research | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/apply-to-use-microdata-for-research/,"{'width': 1280, 'height': 800}",7848_medium,7848,7.091,99,11.495,1.542,10.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,How to apply to integrate new data | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/how-to-apply-to-integrate-new-data/,"{'width': 320, 'height': 450}",7015_small,7015,8.707,74,15.162,1.558,11.66,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,How to apply to integrate new data | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/how-to-apply-to-integrate-new-data/,"{'width': 1280, 'height': 800}",7015_medium,7015,8.707,74,15.162,1.558,11.66,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Integrated Data Infrastructure | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/integrated-data-infrastructure/,"{'width': 320, 'height': 450}",6739_small,6739,11.119,41,18.854,1.64,12.943,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Integrated Data Infrastructure | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/integrated-data/integrated-data-infrastructure/,"{'width': 1280, 'height': 800}",6739_medium,6739,11.119,41,18.854,1.64,12.943,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,CSV files for download | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/large-datasets/csv-files-for-download/,"{'width': 320, 'height': 450}",6924_small,6924,6.915,463,4.721,1.751,7.937,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,CSV files for download | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/large-datasets/csv-files-for-download/,"{'width': 1280, 'height': 800}",6924_medium,6924,6.915,463,4.721,1.751,7.937,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Monthly consumers price index – updates on progress | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/methods/monthly-consumers-price-index-updates-on-progress/,"{'width': 320, 'height': 450}",7196_small,7196,9.414,61,14.967,1.624,12.117,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Monthly consumers price index – updates on progress | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/methods/monthly-consumers-price-index-updates-on-progress/,"{'width': 1280, 'height': 800}",7196_medium,7196,9.414,61,14.967,1.624,12.117,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Annual food prices increase 4.4 percent | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/annual-food-prices-increase-4-4-percent/,"{'width': 320, 'height': 450}",7268_small,7268,5.472,51,10.039,1.453,9.774,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Annual food prices increase 4.4 percent | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/annual-food-prices-increase-4-4-percent/,"{'width': 1280, 'height': 800}",7268_medium,7268,5.472,51,10.039,1.453,9.774,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Current account deficit $3.8 billion for the September 2025 quarter | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/current-account-deficit-3-8-billion-for-the-september-2025-quarter/,"{'width': 320, 'height': 450}",7410_small,7410,10.629,25,19.16,1.589,12.958,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Current account deficit $3.8 billion for the September 2025 quarter | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/current-account-deficit-3-8-billion-for-the-september-2025-quarter/,"{'width': 1280, 'height': 800}",7410_medium,7410,10.629,25,19.16,1.589,12.958,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Retail activity increases by 1.9 percent | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/retail-activity-increases-by-1-9-percent/,"{'width': 320, 'height': 450}",6850_small,6850,7.214,34,11.029,1.568,10.329,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Retail activity increases by 1.9 percent | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/news/retail-activity-increases-by-1-9-percent/,"{'width': 1280, 'height': 800}",6850_medium,6850,7.214,34,11.029,1.568,10.329,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?categoryFiltersID=385&filters=Reports&start=24,"{'width': 320, 'height': 450}",7033_small,7033,7.987,30,12.433,1.587,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?categoryFiltersID=385&filters=Reports&start=24,"{'width': 1280, 'height': 800}",7033_medium,7033,7.987,30,12.433,1.587,10.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?categoryFiltersID=385&filters=Reports&start=48,"{'width': 320, 'height': 450}",7794_small,7794,6.762,19,11.368,1.519,9.682,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?categoryFiltersID=385&filters=Reports&start=48,"{'width': 1280, 'height': 800}",7794_medium,7794,6.762,19,11.368,1.519,9.682,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Population&topicFiltersID=133,"{'width': 320, 'height': 450}",7098_small,7098,10.123,18,13.111,1.746,12.932,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Population&topicFiltersID=133,"{'width': 1280, 'height': 800}",7098_medium,7098,10.123,18,13.111,1.746,12.932,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Tatauranga+Umanga+M%C4%81ori,"{'width': 320, 'height': 450}",7287_small,7287,9.178,30,12.6,1.683,12.222,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Tatauranga+Umanga+M%C4%81ori,"{'width': 1280, 'height': 800}",7287_medium,7287,9.178,30,12.6,1.683,12.222,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Women&topicFiltersID=1067,"{'width': 320, 'height': 450}",7778_small,7778,8.762,24,12.833,1.64,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Publications | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/publications/?filters=Women&topicFiltersID=1067,"{'width': 1280, 'height': 800}",7778_medium,7778,8.762,24,12.833,1.64,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,2013 Census iwi individual profiles | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/2013-census-iwi-individual-profiles/,"{'width': 320, 'height': 450}",7544_small,7544,3.825,161,5.534,1.462,8.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,2013 Census iwi individual profiles | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/2013-census-iwi-individual-profiles/,"{'width': 1280, 'height': 800}",7544_medium,7544,3.825,161,5.534,1.462,8.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,"Household Disability Survey 2023 – findings, definitions, and design summary | Stats NZ",https://www.stats.govt.nz,https://www.stats.govt.nz/reports/household-disability-survey-2023-findings-definitions-and-design-summary/,"{'width': 320, 'height': 450}",7330_small,7330,9.661,39,15.641,1.623,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,"Household Disability Survey 2023 – findings, definitions, and design summary | Stats NZ",https://www.stats.govt.nz,https://www.stats.govt.nz/reports/household-disability-survey-2023-findings-definitions-and-design-summary/,"{'width': 1280, 'height': 800}",7330_medium,7330,9.661,39,15.641,1.623,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Housing in Aotearoa New Zealand: 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/housing-in-aotearoa-new-zealand-2025/,"{'width': 320, 'height': 450}",7173_small,7173,9.715,128,18.945,1.518,11.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Housing in Aotearoa New Zealand: 2025 | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/housing-in-aotearoa-new-zealand-2025/,"{'width': 1280, 'height': 800}",7173_medium,7173,9.715,128,18.945,1.518,11.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Measuring the success of the 2023 Census | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/measuring-the-success-of-the-2023-census/,"{'width': 320, 'height': 450}",6571_small,6571,8.211,35,8.314,1.742,10.854,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Measuring the success of the 2023 Census | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/measuring-the-success-of-the-2023-census/,"{'width': 1280, 'height': 800}",6571_medium,6571,8.211,35,8.314,1.742,10.854,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Modernising our approach to the 2028 Census: Summary of customer and community engagement | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/modernising-our-approach-to-the-2028-census-summary-of-customer-and-community-engagement/,"{'width': 320, 'height': 450}",7252_small,7252,9.721,33,12.606,1.728,12.298,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Modernising our approach to the 2028 Census: Summary of customer and community engagement | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/reports/modernising-our-approach-to-the-2028-census-summary-of-customer-and-community-engagement/,"{'width': 1280, 'height': 800}",7252_medium,7252,9.721,33,12.606,1.728,12.298,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,"Experimental administrative population census (third iteration): Changes to data, methods, and quality | Stats NZ",https://www.stats.govt.nz,https://www.stats.govt.nz/research/experimental-administrative-population-census-third-iteration-changes-to-data-methods-and-quality/,"{'width': 320, 'height': 450}",6987_small,6987,12.76,313,21.939,1.677,14.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,"Experimental administrative population census (third iteration): Changes to data, methods, and quality | Stats NZ",https://www.stats.govt.nz,https://www.stats.govt.nz/research/experimental-administrative-population-census-third-iteration-changes-to-data-methods-and-quality/,"{'width': 1280, 'height': 800}",6987_medium,6987,12.76,313,21.939,1.677,14.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Aotearoa Data Explorer | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aotearoa-data-explorer/,"{'width': 320, 'height': 450}",6447_small,6447,6.489,86,10.686,1.518,9.677,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Aotearoa Data Explorer | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aotearoa-data-explorer/,"{'width': 1280, 'height': 800}",6447_medium,6447,6.489,86,10.686,1.518,9.677,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Using the Aotearoa Data Explorer API in Excel | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aotearoa-data-explorer/ade-api-user-guide/using-the-ade-api-in-excel/,"{'width': 320, 'height': 450}",7228_small,7228,6.3,66,15.076,1.357,8.101,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Using the Aotearoa Data Explorer API in Excel | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aotearoa-data-explorer/ade-api-user-guide/using-the-ade-api-in-excel/,"{'width': 1280, 'height': 800}",7228_medium,7228,6.3,66,15.076,1.357,8.101,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Ariā Coding Service | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aria-coding-service/,"{'width': 320, 'height': 450}",6725_small,6725,5.665,60,6.933,1.572,8.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Ariā Coding Service | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/tools/aria-coding-service/,"{'width': 1280, 'height': 800}",6725_medium,6725,5.665,60,6.933,1.572,8.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Economy | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/economy/,"{'width': 320, 'height': 450}",7300_small,7300,8.179,105,9.105,1.713,11.013,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Economy | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/economy/,"{'width': 1280, 'height': 800}",7300_medium,7300,8.179,105,9.105,1.713,11.013,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Environment | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/environment/,"{'width': 320, 'height': 450}",7633_small,7633,10.009,79,12.62,1.752,13.045,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Environment | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/environment/,"{'width': 1280, 'height': 800}",7633_medium,7633,10.009,79,12.62,1.752,13.045,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Ethnicity | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/ethnicity/,"{'width': 320, 'height': 450}",7459_small,7459,7.799,66,9.091,1.682,10.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Ethnicity | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/ethnicity/,"{'width': 1280, 'height': 800}",7459_medium,7459,7.799,66,9.091,1.682,10.369,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Housing | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/housing/,"{'width': 320, 'height': 450}",7727_small,7727,7.082,58,8.466,1.642,9.922,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Housing | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/housing/,"{'width': 1280, 'height': 800}",7727_medium,7727,7.082,58,8.466,1.642,9.922,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Labour market | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/labour-market/,"{'width': 320, 'height': 450}",6773_small,6773,9.037,83,12.313,1.68,11.448,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Labour market | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/labour-market/,"{'width': 1280, 'height': 800}",6773_medium,6773,9.037,83,12.313,1.68,11.448,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Māori | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/maori/,"{'width': 320, 'height': 450}",7824_small,7824,6.173,47,9.723,1.523,9.743,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Māori | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/maori/,"{'width': 1280, 'height': 800}",7824_medium,7824,6.173,47,9.723,1.523,9.743,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Statistics New Zealand,Public Service Departments,Migration | Stats NZ,https://www.stats.govt.nz,https://www.stats.govt.nz/topics/migration/,"{'width': 320, 'height': 450}",7154_small,7154,8.578,48,9.125,1.747,11.498,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
