organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Parliamentary Counsel Office,Non-Public Service Departments,Making Secondary Legislation | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation,"{'width': 320, 'height': 450}",22683_small,22683,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Interim Secondary Legislation Website Specifications | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/interim-secondary-legislation-website-specifications,"{'width': 320, 'height': 450}",22620_small,22620,ReflowAudit,TRUE,1,38
Parliamentary Counsel Office,Non-Public Service Departments,Legislation Services Panel | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/legislation-services-panel,"{'width': 320, 'height': 450}",21157_small,21157,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,More Resources For Makers Of Secondary Legislation | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/more-resources-for-sl-makers,"{'width': 320, 'height': 450}",22591_small,22591,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Notifying Other Instruments To The PCO | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/notifying-other-instruments-to-the-pco,"{'width': 320, 'height': 450}",21426_small,21426,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Process To Opt In To Publication And Notification Requirements | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/opt-in-to-publication-and-notification-requirements,"{'width': 320, 'height': 450}",21591_small,21591,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Plain Language | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language,"{'width': 320, 'height': 450}",21358_small,21358,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Checklist For Applying Our Standard | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/pco-plain-language-checklist,"{'width': 320, 'height': 450}",21962_small,21962,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Supporting Documents | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents,"{'width': 320, 'height': 450}",22117_small,22117,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,"3.10 In An Electronic Document, Link To Detailed Supplementary Information Instead Of Including It In Full | Parliamentary Counsel Office",https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents/3-10,"{'width': 320, 'height': 450}",22958_small,22958,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,4.1 Headings: Place Key Words Early In The Heading | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents/4-1,"{'width': 320, 'height': 450}",22658_small,22658,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,4.6 Headings: Have A Clear And Consistent Hierarchy | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents/4-6,"{'width': 320, 'height': 450}",22761_small,22761,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,6.6 Sentences Don't Split Verb Forms Unnecessarily | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents/6-6,"{'width': 320, 'height': 450}",22879_small,22879,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,8.10 Avoid Archaic Language | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/plain-language/supporting-documents/8-10,"{'width': 320, 'height': 450}",22809_small,22809,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Secondary Legislation Access Standards—Overview | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/secondary-legislation-access-standards-intro,"{'width': 320, 'height': 450}",22372_small,22372,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Secondary Legislation Drafting Toolkit | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/secondary-legislation-drafting-toolkit,"{'width': 320, 'height': 450}",21464_small,21464,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,How To Draft | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/secondary-legislation-drafting-toolkit/how-to-draft,"{'width': 320, 'height': 450}",22642_small,22642,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Secondary Legislation Community Of Practice | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/making-secondary-legislation/sl-cop,"{'width': 320, 'height': 450}",21175_small,21175,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Copyright | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/site-information/copyright,"{'width': 320, 'height': 450}",22176_small,22176,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Disclaimer | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/site-information/disclaimer,"{'width': 320, 'height': 450}",22673_small,22673,ReflowAudit,FALSE,0,0
Parliamentary Counsel Office,Non-Public Service Departments,Privacy Statement | Parliamentary Counsel Office,https://www.pco.govt.nz/,https://www.pco.govt.nz/site-information/privacy-statement,"{'width': 320, 'height': 450}",22745_small,22745,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Home,https://gwn.govt.nz/,https://gwn.govt.nz/,"{'width': 320, 'height': 450}",7590_small,7590,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Contact GWN,https://gwn.govt.nz/,https://gwn.govt.nz/contact-gwn,"{'width': 320, 'height': 450}",7648_small,7648,ReflowAudit,TRUE,1,30
Public Service Commission,Public Service Departments,GWN | Learning/Events,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events,"{'width': 320, 'height': 450}",7938_small,7938,ReflowAudit,TRUE,1,66
Public Service Commission,Public Service Departments,GWN | Learning/event summaries,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries,"{'width': 320, 'height': 450}",7609_small,7609,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Learning/event summaries,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries?start=0,"{'width': 320, 'height': 450}",8162_small,8162,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Learning/event summaries - Page 2,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries?start=10,"{'width': 320, 'height': 450}",7769_small,7769,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Learning/event summaries - Page 3,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries?start=20,"{'width': 320, 'height': 450}",7913_small,7913,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Learning/event summaries - Page 5,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries?start=40,"{'width': 320, 'height': 450}",8462_small,8462,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Learning/event summaries - Page 8,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries?start=70,"{'width': 320, 'height': 450}",7888_small,7888,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | ACC Women’s Network celebrate International Women’s Day,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/acc-womens-network-celebrate-international-womens-day,"{'width': 320, 'height': 450}",7977_small,7977,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,"GWN | AGWN: Career kōrero series, episode one",https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/agwn-career-korero-series-episode-one,"{'width': 320, 'height': 450}",8030_small,8030,ReflowAudit,TRUE,1,8
Public Service Commission,Public Service Departments,GWN | AGWN: Mana Wāhine and Mentoring,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/agwn-event-mana-wahine-and-mentoring,"{'width': 320, 'height': 450}",7693_small,7693,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | AGWN: Women of Colour #Investinwomen panel,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/agwn-investinwomen-panel,"{'width': 320, 'height': 450}",8438_small,8438,ReflowAudit,TRUE,1,65
Public Service Commission,Public Service Departments,GWN | AGWN Webinar with Serena Curtis,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/agwn-webinar-serena-curtis,"{'width': 320, 'height': 450}",8499_small,8499,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Celebrating 10 Years of GWN - at Parliament,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/celebrating-10-years,"{'width': 320, 'height': 450}",8196_small,8196,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Embracing Neurodiversity – Building Inclusive Workplaces through Allyship,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/embracing-neurodiversity-building-inclusive-workplaces-through-allyship,"{'width': 320, 'height': 450}",7791_small,7791,ReflowAudit,TRUE,1,31
Public Service Commission,Public Service Departments,GWN | Empowerment through Self Discovery with Amira Aman,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/empowerment-self-discovery-amira-aman,"{'width': 320, 'height': 450}",8314_small,8314,ReflowAudit,TRUE,1,25
Public Service Commission,Public Service Departments,GWN | International Women’s Day – #investinwomen,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/iwd-investinwomen,"{'width': 320, 'height': 450}",8385_small,8385,ReflowAudit,TRUE,1,65
Public Service Commission,Public Service Departments,GWN | John Eatwell - Creating healthier and more productive work environments through change and having courageous conversations,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/john-eatwell-creating-healthier-and-more-productive-work-environments-through-change-and-having-courageous-conversations,"{'width': 320, 'height': 450}",8334_small,8334,ReflowAudit,TRUE,1,13
Public Service Commission,Public Service Departments,"GWN | WOCPSN with AGWN: The Concrete Ceiling – Challenges, opportunities, and the case for change",https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/new-blog-post-wocpsn-with-agwn-the-concrete-ceiling-challenges-opportunities-and-the-case-for-change,"{'width': 320, 'height': 450}",7721_small,7721,ReflowAudit,TRUE,1,21
Public Service Commission,Public Service Departments,GWN | Parliament Staff Women's Network Launch,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/parliament-womens-network-launch,"{'width': 320, 'height': 450}",8356_small,8356,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Event: Life after 40 with Viv Whelan,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/sgwn-event-viv-whelan,"{'width': 320, 'height': 450}",8544_small,8544,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Event: Celebration of Te Tiriti o Waitangi,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/sgwn-te-tiriti-o-waitangi,"{'width': 320, 'height': 450}",7949_small,7949,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Event: Thriving not surviving,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/sgwn-thriving-not-surviving,"{'width': 320, 'height': 450}",8137_small,8137,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Upskilling our use of Te Reo and Tikanga in the Workplace,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/upskilling-our-use-of-te-reo-and-tikanga-in-the-workplace,"{'width': 320, 'height': 450}",7817_small,7817,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Women in Public Service Summit – Te Waipounamu Southern,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/women-in-public-service-summit-te-waipounamu-southern,"{'width': 320, 'height': 450}",8282_small,8282,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN: World Menopause Day Event,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/event-summaries/world-menopause-day-event,"{'width': 320, 'height': 450}",7828_small,7828,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Events & learning opportunities,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/events,"{'width': 320, 'height': 450}",7702_small,7702,ReflowAudit,TRUE,1,9
Public Service Commission,Public Service Departments,GWN | Submit an event,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/submit-event,"{'width': 320, 'height': 450}",8475_small,8475,ReflowAudit,TRUE,1,32
Public Service Commission,Public Service Departments,GWN | Women in Public Service Summit photo galleries,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/wips-summit-photo-galleries,"{'width': 320, 'height': 450}",7754_small,7754,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | 2023 National Summit Gallery,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/wips-summit-photo-galleries/2023-national-summit-gallery,"{'width': 320, 'height': 450}",8667_small,8667,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | 2024 Southern Summit Gallery,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/wips-summit-photo-galleries/2024-southern-summit-gallery,"{'width': 320, 'height': 450}",8709_small,8709,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Women in Public Service Summit,https://gwn.govt.nz/,https://gwn.govt.nz/learning-events/womeninpublicservice,"{'width': 320, 'height': 450}",7743_small,7743,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News & resources,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources,"{'width': 320, 'height': 450}",7641_small,7641,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Auckland GWN Stories & Profiles,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles,"{'width': 320, 'height': 450}",7733_small,7733,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Auckland GWN Stories & Profiles - Page 3,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles?start=20,"{'width': 320, 'height': 450}",7961_small,7961,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Meet AGWN Komiti's new Co-chair Joanna Maskell,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles/agwn-co-chair-joanna-maskell,"{'width': 320, 'height': 450}",8219_small,8219,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | AGWN farewells Cheryle Mikarere,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles/agwn-farewells-cheryle-mikarere,"{'width': 320, 'height': 450}",8579_small,8579,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | AGWN Profile: Community Senior Sergeant MJ Riddle,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles/agwn-profile-mj-riddle,"{'width': 320, 'height': 450}",7877_small,7877,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Navigating Imposter Syndrome: Jess Stuart,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/agwn-stories-and-profiles/imposter-syndrome-jess-stuart,"{'width': 320, 'height': 450}",8150_small,8150,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Join GWN,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/join-gwn,"{'width': 320, 'height': 450}",8001_small,8001,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Kōtaha: wāhine toa,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/kotaha-wahine-toa,"{'width': 320, 'height': 450}",7968_small,7968,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news,"{'width': 320, 'height': 450}",7782_small,7782,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news?start=0,"{'width': 320, 'height': 450}",8344_small,8344,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news?start=10,"{'width': 320, 'height': 450}",8645_small,8645,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news?start=20,"{'width': 320, 'height': 450}",7854_small,7854,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news?start=40,"{'width': 320, 'height': 450}",8231_small,8231,ReflowAudit,TRUE,1,100
Public Service Commission,Public Service Departments,GWN | Arahanga Wāhine delivers report on government agency Parents' Rooms,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/arahanga-wahine-delivers-parents-room-report,"{'width': 320, 'height': 450}",8744_small,8744,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/category/1,"{'width': 320, 'height': 450}",7901_small,7901,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Celebrating 10 Years of GWN - at Parliament,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/celebrating-10-years-of-gwn-at-parliament-news,"{'width': 320, 'height': 450}",8415_small,8415,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Celebrating Te Wiki o Te Reo Māori 2022,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/celebrating-reo-maori-2022,"{'width': 320, 'height': 450}",8488_small,8488,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2021/09,"{'width': 320, 'height': 450}",8104_small,8104,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2021/10,"{'width': 320, 'height': 450}",8010_small,8010,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2022/04,"{'width': 320, 'height': 450}",8631_small,8631,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2022/10,"{'width': 320, 'height': 450}",8408_small,8408,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2022/11,"{'width': 320, 'height': 450}",8793_small,8793,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2023/12,"{'width': 320, 'height': 450}",7990_small,7990,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | News,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/date/2025/03,"{'width': 320, 'height': 450}",8366_small,8366,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Grants available to attend first ever Southern Summit 2021,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/grants-available-to-attend-first-ever-southern-summit-2021,"{'width': 320, 'height': 450}",8532_small,8532,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | GWN announce new Co-Chairs and Steering Committee members for 2024,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/new-steering-committee-members,"{'width': 320, 'height': 450}",8566_small,8566,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | National GWN are welcoming submissions for Chair and Member positions to start in December 2025 for a two-year term,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/new-steering-committee-members-2,"{'width': 320, 'height': 450}",8116_small,8116,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,"GWN | New Zealand Police, Assistant Commissioner receives International Association of Women in Policing Award",https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/new-zealand-police-award,"{'width': 320, 'height': 450}",8453_small,8453,ReflowAudit,TRUE,1,19
Public Service Commission,Public Service Departments,GWN | Parental leave report survey now open,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/parental-leave-survey,"{'width': 320, 'height': 450}",8556_small,8556,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Q&As from Wellington Summit presenters now available,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/q-and-as-from-wellington-summit-presenters-now-available,"{'width': 320, 'height': 450}",8398_small,8398,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Q&As from 2022 Online Summit presenters now available,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/q-and-as-online-summit-available,"{'width': 320, 'height': 450}",8804_small,8804,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Te Ara Ahunga Ora Retirement Commission Network launch,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/retirement-commission-network-launch,"{'width': 320, 'height': 450}",8050_small,8050,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,"GWN | Auckland GWN member, Theresse Ioaba, named as Ria McBride Award winner",https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/theresse-ioaba-ria-mcbride-award-winner,"{'width': 320, 'height': 450}",8060_small,8060,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Women in Public Sector Wellington 2020 Summit cancelled,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/news/wips-wellington-2020-summit-cancelled,"{'width': 320, 'height': 450}",8323_small,8323,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Resources,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources,"{'width': 320, 'height': 450}",7659_small,7659,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | GWN documents,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/gwn-documents,"{'width': 320, 'height': 450}",7805_small,7805,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | International resources,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/international-resources,"{'width': 320, 'height': 450}",8242_small,8242,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Mentoring,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/mentoring,"{'width': 320, 'height': 450}",8602_small,8602,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | New Zealand resources,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/nz-resources,"{'width': 320, 'height': 450}",7842_small,7842,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | GWN Quick Guide: How can men be allies for women?,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/quick-guide-men-as-allies,"{'width': 320, 'height': 450}",8021_small,8021,ReflowAudit,TRUE,1,25
Public Service Commission,Public Service Departments,GWN | Tools and guides,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/resources/tools-and-guides,"{'width': 320, 'height': 450}",7927_small,7927,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Southern GWN Stories & Profiles,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles,"{'width': 320, 'height': 450}",7672_small,7672,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | Southern GWN Stories & Profiles - Page 3,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles?start=20,"{'width': 320, 'height': 450}",8764_small,8764,ReflowAudit,TRUE,1,37
Public Service Commission,Public Service Departments,GWN | Southern GWN Stories & Profiles - Page 4,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles?start=30,"{'width': 320, 'height': 450}",8080_small,8080,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Committee Co-chair: Karen Mora,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-committee-co-chair-karen-mora,"{'width': 320, 'height': 450}",8187_small,8187,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Committee Chair: Kirsty Paterson,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-committee-profile-kirsty-paterson-committee-chair,"{'width': 320, 'height': 450}",8070_small,8070,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN farewells committee Chair Jennifer Leahy,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-farewell-chair-jennifer-leahy,"{'width': 320, 'height': 450}",8094_small,8094,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Alexandra Neems,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-alexandra-neems,"{'width': 320, 'height': 450}",8177_small,8177,ReflowAudit,TRUE,1,92
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Alica Barwell,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-alica-barwell,"{'width': 320, 'height': 450}",8041_small,8041,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Amanda Henman,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-amanda-henman,"{'width': 320, 'height': 450}",7864_small,7864,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Catherine Pearson,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-catherine-pearson,"{'width': 320, 'height': 450}",8510_small,8510,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Emma Sherie,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-emma-sherie,"{'width': 320, 'height': 450}",8777_small,8777,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Kathy Connolly,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-kathy-connolly,"{'width': 320, 'height': 450}",8656_small,8656,ReflowAudit,FALSE,0,0
Public Service Commission,Public Service Departments,GWN | SGWN Profile: Trinity McMahon,https://gwn.govt.nz/,https://gwn.govt.nz/news-resources/sgwn-stories-and-profiles/sgwn-profile-trinity-mcmahon,"{'width': 320, 'height': 450}",8521_small,8521,ReflowAudit,FALSE,0,0
