scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2026-06-30,https://ar.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://aria.stats.govt.nz/aria/,Statistics New Zealand,Public Service Departments,1,4,4,0,4,4,0,0,0,0,0,,
2026-06-30,https://aria.stats.govt.nz/aria-coding/search,Statistics New Zealand,Public Service Departments,1,8,6,2,8,8,0,0,0,0,0,,
2026-06-30,https://aroturuki.govt.nz/,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,217,0,0,0,0,0,0,89,89,0,364,10.482,12.392
2026-06-30,https://auctioneers.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,195,390,390,0,390,2,0,4,4,0,338,7.88,11.285
2026-06-30,https://basemaps.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,2,0,0,2,2,0,0,0,0,0,,
2026-06-30,https://bdmhistoricalrecords.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,27,137,65,72,137,42,0,27,27,0,0,,
2026-06-30,https://bdmonline.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,11,26,26,0,26,4,0,11,11,0,0,,
2026-06-30,https://beyondordinary.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,27,0,0,0,0,0,0,2,2,0,36,8.987,11.747
2026-06-30,https://blog.doc.govt.nz/,Department of Conservation,Public Service Departments,300,6724,6718,6,6724,1743,0,9,9,0,328,7.461,10.156
2026-06-30,https://bookings.doc.govt.nz/web/,Department of Conservation,Public Service Departments,4,110,52,50,110,42,0,0,0,0,0,,
2026-06-30,https://budget.govt.nz/,The Treasury,Public Service Departments,224,17,17,0,17,10,0,0,0,0,64,11.187,13.697
2026-06-30,https://bullyingfree.nz/,Ministry of Education,Public Service Departments,82,3315,3301,14,3315,2157,0,82,82,0,116,8.405,11.607
2026-06-30,https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2026-06-30,https://cadetforces.org.nz/,New Zealand Defence Force,Non-Public Service Departments,19,152,152,0,152,28,0,1,1,0,34,10.058,12.161
2026-06-30,https://canterbury.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,134,636,368,268,636,52,0,134,134,0,158,11.314,13.539
2026-06-30,https://careers.corrections.govt.nz/,Department of Corrections,Public Service Departments,241,580,580,0,580,67,0,14,14,0,337,9.22,11.717
2026-06-30,https://careers.customs.govt.nz/home,New Zealand Customs Service,Public Service Departments,33,110,100,10,110,23,0,3,3,0,36,11.042,13.447
2026-06-30,https://careers.dpmc.govt.nz/search,Department of the Prime Minister and Cabinet,Public Service Departments,6,42,34,8,42,24,0,0,0,0,0,,
2026-06-30,https://careers.education.govt.nz/,Ministry of Education,Public Service Departments,7,27,27,0,27,4,0,1,1,0,8,9.283,11.878
2026-06-30,https://careers.linz.govt.nz/,Land Information New Zealand,Public Service Departments,16,0,0,0,0,0,0,0,0,0,14,10.723,13.63
2026-06-30,https://careers.mfe.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,8,124,100,24,124,29,0,2,2,0,8,6.698,10.156
2026-06-30,https://careers.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,23,5,1,4,5,3,0,0,0,0,12,10.814,13.695
2026-06-30,https://catalogue.data.govt.nz/dataset,Public Service Commission,Public Service Departments,300,10185,9561,624,10185,1706,0,3,3,0,0,,
2026-06-30,https://celebrants.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,2,24,10,10,24,18,0,0,0,0,0,,
2026-06-30,https://centralagenciesjobs.cass.govt.nz/home,The Treasury,Public Service Departments,40,30,24,6,30,23,0,0,0,0,50,11.053,14.075
2026-06-30,https://certificates.services.govt.nz/,Department of Internal Affairs,Public Service Departments,3,0,0,0,0,0,0,0,0,0,2,7.689,10.565
2026-06-30,https://charts.linz.govt.nz/,Land Information New Zealand,Public Service Departments,300,532,532,0,532,261,0,5,5,0,258,10.564,14.035
2026-06-30,https://check.msd.govt.nz/,Ministry of Social Development,Public Service Departments,7,2,2,0,2,2,0,0,0,0,8,4.796,4.684
2026-06-30,https://chiefvictimsadvisor.justice.govt.nz/,Ministry of Justice,Public Service Departments,19,0,0,0,0,0,0,19,19,0,16,10.489,12.954
2026-06-30,https://christchurchattack.royalcommission.nz/,Department of Internal Affairs,Public Service Departments,181,63,61,2,63,41,0,49,49,0,302,11.078,13.624
2026-06-30,https://ci.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,37,37,0,0,,
2026-06-30,https://codehub.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,762,759,3,762,413,0,67,67,0,210,9.29,12.388
2026-06-30,https://coi.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,3,6,6,0,6,2,0,0,0,0,0,,
2026-06-30,https://collections.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,51,369,219,150,369,20,0,0,0,0,24,4.6,8.403
2026-06-30,https://companies-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,13,8,2,6,8,8,0,1,1,0,22,7.304,10.992
2026-06-30,https://connect.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://consult.environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,300,1,1,0,1,1,0,300,300,0,230,9.118,12.025
2026-06-30,https://consult.health.govt.nz/,Ministry of Health,Public Service Departments,300,4,4,0,4,1,0,7,7,0,252,9.418,12.316
2026-06-30,https://consultation.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,38,1,1,0,1,1,0,38,38,0,34,11.403,14.168
2026-06-30,https://consultation.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,34,0,0,0,0,0,0,34,34,0,26,10.704,12.901
2026-06-30,https://consultations.justice.govt.nz/,Ministry of Justice,Public Service Departments,117,2,2,0,2,2,0,117,117,0,126,9.124,12.226
2026-06-30,https://consultations.standards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,63,0,0,0,0,0,0,63,63,0,86,10.07,12.658
2026-06-30,https://coronerscourt.govt.nz/,Ministry of Justice,Public Service Departments,90,17,17,0,17,12,0,90,90,0,100,8.694,11.991
2026-06-30,https://ct-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,13,18,8,10,18,10,0,2,2,0,10,7.492,10.989
2026-06-30,https://curriculumprogresstools.education.govt.nz/,Ministry of Education,Public Service Departments,36,12,2,10,12,12,0,3,3,0,38,8.458,11.008
2026-06-30,https://data.govt.nz/,Public Service Commission,Public Service Departments,300,141,119,22,141,122,0,7,7,0,436,9.601,12.12
2026-06-30,https://data.linz.govt.nz/,Land Information New Zealand,Public Service Departments,300,3995,3285,710,3995,372,0,0,0,0,0,,
2026-06-30,https://data.mfe.govt.nz,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,300,4836,4113,723,4836,332,0,0,0,0,0,,
2026-06-30,https://datainfoplus.stats.govt.nz/,Statistics New Zealand,Public Service Departments,300,1959,1913,46,1959,1198,0,50,50,0,98,10.375,12.89
2026-06-30,https://deathdocs.services.govt.nz/,Department of Internal Affairs,Public Service Departments,9,130,128,2,130,62,0,9,9,0,6,12.987,15.183
2026-06-30,https://debtmanagement.treasury.govt.nz/,The Treasury,Public Service Departments,300,2798,2798,0,2798,250,0,1,1,0,248,10.508,12.863
2026-06-30,https://deptconservation.maps.arcgis.com/apps/webappviewer/index.html?id=4299ffa07de9451994681b43b60ad95b,Department of Conservation,Public Service Departments,1,2,0,0,2,2,0,0,0,0,0,,
2026-06-30,https://designsystem.education.govt.nz/,Ministry of Education,Public Service Departments,34,57,57,0,57,23,0,5,5,0,38,7.472,10.507
2026-06-30,https://determinations.era.govt.nz/determinations,"Ministry of Business, Innovation and Employment",Public Service Departments,33,0,0,0,0,0,0,0,0,0,2,6.204,10.019
2026-06-30,https://devdata.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,300,21,21,0,21,4,0,0,0,0,8,8.56,11.527
2026-06-30,https://developers.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,58,176,176,0,176,105,0,0,0,0,58,9.486,12.297
2026-06-30,https://dia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,6,68,47,21,68,54,0,0,0,0,6,7.986,11.221
2026-06-30,https://digitalnz.org/,Department of Internal Affairs,Public Service Departments,1,0,0,0,0,0,0,1,1,0,0,,
2026-06-30,https://digitalsuite.co.nz/,Ministry of Social Development,Public Service Departments,4,0,0,0,0,0,0,2,2,0,4,10.978,13.601
2026-06-30,https://disclose-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,54,12,4,8,12,6,0,0,0,0,70,8.696,11.596
2026-06-30,https://disclosure.legislation.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,300,110,110,0,110,94,0,300,300,0,524,11.042,13.757
2026-06-30,https://dispute.employment.govt.nz/app/Extra/Employment/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,13,12,1,13,13,0,1,1,0,0,,
2026-06-30,https://dispute.era.govt.nz/app/Extra/ERA/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,3,1,4,4,0,0,0,0,0,,
2026-06-30,https://dispute.tenancy.govt.nz/app/Extra/TenancyTribunal/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,5,1,6,6,0,1,1,0,0,,
2026-06-30,https://doc-deptconservation.opendata.arcgis.com/,Department of Conservation,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://doc-marine-data-deptconservation.hub.arcgis.com/,Department of Conservation,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://doc.wd105.myworkdayjobs.com/en-US/DOC/,Department of Conservation,Public Service Departments,40,4,2,2,4,4,0,6,6,0,12,10.194,13.185
2026-06-30,https://docref.digital.govt.nz/,Public Service Commission,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://ea.analytics.msd.govt.nz/,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2026-06-30,https://eab.business.govt.nz/employmentagreementbuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,0,2,2,2,0,0,0,0,0,,
2026-06-30,https://earlylearning.services.govt.nz/,Department of Internal Affairs,Public Service Departments,42,600,600,0,600,189,0,1,1,0,12,8.987,11.778
2026-06-30,https://earlyresolution.employment.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,1,1,0,0,,
2026-06-30,https://ecart.health.govt.nz/,Ministry of Health,Public Service Departments,23,0,0,0,0,0,0,0,0,0,14,10.065,12.964
2026-06-30,https://encservice.linz.govt.nz/,Land Information New Zealand,Public Service Departments,9,4,0,4,4,4,0,1,1,0,10,8.692,10.853
2026-06-30,https://endoflife.services.govt.nz/,Department of Internal Affairs,Public Service Departments,10,282,90,192,282,197,0,10,10,0,0,,
2026-06-30,https://environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,300,68,68,0,68,66,0,45,45,0,257,10.161,12.736
2026-06-30,https://epbr.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,7,7,0,7,5,0,1,1,0,0,,
2026-06-30,https://er.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,35,0,0,0,0,0,0,17,17,0,4,11.223,14.134
2026-06-30,https://es.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,7,7,0,0,,
2026-06-30,https://ethics.health.govt.nz/,Ministry of Health,Public Service Departments,75,0,0,0,0,0,0,0,0,0,54,10.179,12.964
2026-06-30,https://ethnicxchange.org.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,1,0,0,0,0,0,0,0,0,0,2,6.95,10.21
2026-06-30,https://etuwhanau.org.nz/,Ministry of Social Development,Public Service Departments,300,1894,4,1890,1894,48,0,9,9,0,334,8.409,11.056
2026-06-30,https://evaluationhub.education.govt.nz/,Ministry of Education,Public Service Departments,18,2,2,0,2,2,0,18,18,0,18,8.634,11.344
2026-06-30,https://explore.data.stats.govt.nz/,Statistics New Zealand,Public Service Departments,1,1,0,1,1,1,0,0,0,0,0,,
2026-06-30,https://exportcredit.treasury.govt.nz/,The Treasury,Public Service Departments,300,2906,2906,0,2906,328,0,0,0,0,258,11.202,13.479
2026-06-30,https://fa-eqqg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/,Department of Internal Affairs,Public Service Departments,52,121,121,0,121,10,0,0,0,0,78,11.224,13.932
2026-06-30,https://fadc.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,16,135,119,16,135,60,0,8,8,0,10,10.778,14.106
2026-06-30,https://financialadvicecode.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,13,131,118,13,131,41,0,1,1,0,6,11.533,14.483
2026-06-30,https://fincap.org.nz/,Ministry of Social Development,Public Service Departments,249,3837,3756,41,3837,636,0,2,2,0,138,9.497,12.199
2026-06-30,https://fintech.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,8,25,25,0,25,12,0,0,0,0,14,10.203,12.892
2026-06-30,https://fms-cp.mfe-enquire.cloud/user/realme.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,1,6,2,4,6,6,0,1,1,0,0,,
2026-06-30,https://form.abuseincaretopups.govt.nz/online_forms/top_up_resolved_claim_form/new,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,0,0,0,0,2,4.104,7.264
2026-06-30,https://fsp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,79,42,24,18,42,18,0,2,2,0,114,8.142,11.6
2026-06-30,https://ftp.doc.govt.nz/login,Department of Conservation,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://fuelquality.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,49,49,0,49,3,0,1,1,0,34,10.787,13.16
2026-06-30,https://gazette.education.govt.nz/,Ministry of Education,Public Service Departments,13,516,449,67,516,259,0,13,13,0,14,7.115,10.704
2026-06-30,https://gazette.govt.nz/,Public Service Commission,Public Service Departments,300,5741,4537,603,5741,75,0,39,39,0,298,8.603,11.06
2026-06-30,https://gazetteer.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://geodata.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,1336,1336,0,1336,23,0,0,0,0,34,1.915,6.58
2026-06-30,https://gethelp.employment.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,8,4,4,8,6,0,1,1,0,2,5.884,8.041
2026-06-30,https://getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,133,0,0,0,0,0,0,43,43,0,162,4.638,8.417
2026-06-30,https://gg.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,300,2079,2015,64,2079,234,0,4,4,0,186,9.817,12.039
2026-06-30,https://gis.nzpam.govt.nz/permitwebmaps/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,4,0,4,4,0,0,0,0,0,,
2026-06-30,https://gis.nzpam.govt.nz/portal/sharing/oauth2/authorize?client_id=arcgisonline&response_type=code&state=%7B%22portalUrl%22%3A%22https%3A%2F%2Fgis.nzpam.govt.nz%2Fportal%22%2C%22uid%22%3A%22gjtYIp8Yxzk_AZ22vOJN7XnvauoV_8OP5cXBL7vLc6Q%22%2C%22returnUrl%22%3A%22https%3A%2F%2Fgis.nzpam.govt.nz%2Fportal%2Fhome%2Findex.html%22%2C%22useLandingPage%22%3Afalse%2C%22clientId%22%3A%22arcgisonline%22%7D&expiration=20160&locale=en-AU&redirect_uri=https%3A%2F%2Fgis.nzpam.govt.nz%2Fportal%2Fhome%2Faccountswitcher-callback.html&code_challenge=lgEAjtvprjG8Y10aIUoXYHG0BloYZLIxE5qIFkwRsuA&code_challenge_method=S256&display=default&force_login=false&hideCancel=true&showSignupOption=true&canHandleCrossOrgSignIn=true&signuptype=esri,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,0,2,2,2,0,0,0,0,0,,
2026-06-30,https://github.com/nz-trust-framework/DISTF-reference-architecture,Public Service Commission,Public Service Departments,300,623,423,200,623,38,0,51,51,0,136,10.025,12.51
2026-06-30,https://globalresearchalliance.org/,Ministry for Primary Industries,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://govtnz.github.io/web-a11y-guidance/,Public Service Commission,Public Service Departments,149,0,0,0,0,0,0,0,0,0,184,9.558,12.113
2026-06-30,https://granted.govt.nz/,Department of Internal Affairs,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://grantsportal.business.govt.nz/prweb/PRAuth/app/default/B6PIYiJh5GurSCmPu9_PnppG3kv3D5gbCQyAy7GtpfGx4p4uVXhGlw*/!STANDARD,"Ministry of Business, Innovation and Employment",Public Service Departments,2,22,22,0,22,11,0,2,2,0,0,,
2026-06-30,https://gwn.govt.nz/,Public Service Commission,Public Service Departments,300,1440,1434,6,1440,767,0,60,60,0,368,8.531,11.326
2026-06-30,https://health.nzdf.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,300,3181,3159,22,3181,2073,0,0,0,0,271,8.274,11.23
2026-06-30,https://health.wd105.myworkdayjobs.com/External,Ministry of Health,Public Service Departments,51,10,5,5,10,4,0,51,51,0,20,11.753,14.509
2026-06-30,https://healthed.govt.nz/,Health New Zealand,Crown Entities - Crown Agents,300,1214,604,610,1214,324,0,29,29,0,266,6.208,8.435
2026-06-30,https://hearings.courtsofnz.govt.nz/,Ministry of Justice,Public Service Departments,10,0,0,0,0,0,0,0,0,0,8,7.96,11.185
2026-06-30,https://hepikorua.education.govt.nz/,Ministry of Education,Public Service Departments,42,707,474,233,707,329,0,9,9,0,0,,
2026-06-30,https://hi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,300,0,0,0,0,0,0,5,5,0,0,,
2026-06-30,https://humanrights.govt.nz/,Ministry of Justice,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://inclusive.tki.org.nz/,Ministry of Education,Public Service Departments,300,13438,12976,462,13438,507,0,0,0,0,482,6.68,9.949
2026-06-30,https://infoshare.stats.govt.nz,Statistics New Zealand,Public Service Departments,13,274,202,72,274,78,0,13,13,0,0,,
2026-06-30,https://inspectorate.corrections.govt.nz/,Department of Corrections,Public Service Departments,161,83,83,0,83,61,0,161,161,0,234,12.005,14.262
2026-06-30,https://irctoolkit.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,27,60,60,0,60,9,0,2,2,0,48,12.915,14.907
2026-06-30,https://is-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,32,158,12,146,158,18,0,3,3,0,48,8.78,11.661
2026-06-30,https://iya.education.govt.nz/login,Ministry of Education,Public Service Departments,6,2,0,2,2,2,0,2,2,0,6,9.655,12.488
2026-06-30,https://ja.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,1,1,0,0,,
2026-06-30,https://jcc.govt.nz/,Ministry of Justice,Public Service Departments,5,0,0,0,0,0,0,2,2,0,8,10.623,12.909
2026-06-30,https://jobs.defence.govt.nz/home,Ministry of Defence,Public Service Departments,6,12,10,2,12,12,0,2,2,0,6,9.386,12.38
2026-06-30,https://jobs.govt.nz/,Public Service Commission,Public Service Departments,300,30,28,2,30,12,0,80,80,0,464,10.366,13.186
2026-06-30,https://jobs.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,75,74,1,75,61,0,0,0,0,583,11.784,13.943
2026-06-30,https://jobs.msd.govt.nz/,Ministry of Social Development,Public Service Departments,300,1248,360,888,1248,129,0,248,248,0,550,10.644,13.008
2026-06-30,https://jobs.tewhatuora.govt.nz/jobtools/JnCustomLogin.Login?in_organid=19739,Health New Zealand,Crown Entities - Crown Agents,18,72,50,22,72,20,0,11,11,0,14,10.088,12.875
2026-06-30,https://kakapo-recovery.raiselysite.com/,Department of Conservation,Public Service Departments,200,1006,806,200,1006,7,0,0,0,0,0,,
2026-06-30,https://kaorakaako.education.govt.nz/,Ministry of Education,Public Service Departments,74,187,187,0,187,9,0,0,0,0,24,6.243,9.805
2026-06-30,https://katoatoa.mpp.govt.nz/,Ministry for Pacific Peoples,Public Service Departments,1,8,8,0,8,8,0,1,1,0,0,,
2026-06-30,https://kauwhatareo.govt.nz/,Ministry of Education,Public Service Departments,197,2200,1726,474,2200,188,0,0,0,0,30,5.849,7.739
2026-06-30,https://kete-lbp.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,2,2,0,2,1,0,1,1,0,0,,
2026-06-30,https://kete.mbie.govt.nz/EW/EWPRSearch/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,0,0,0,0,0,0,1,1,0,0,,
2026-06-30,https://kowhiti-whakapae.education.govt.nz/,Ministry of Education,Public Service Departments,69,0,0,0,0,0,0,1,1,0,78,9.417,11.97
2026-06-30,https://kupe.net.nz/,Cancer Control Agency,Public Service Departmental Agencies,17,382,346,36,382,79,0,17,17,0,18,7.414,9.337
2026-06-30,https://learning.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,300,3633,3185,448,3633,233,0,1,1,0,4,9.185,12.209
2026-06-30,https://learning.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,46,385,159,226,385,78,0,46,46,0,24,8.814,11.928
2026-06-30,https://learning.tradingstandards.govt.nz/login/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,28,28,0,28,14,0,0,0,0,0,,
2026-06-30,https://learningfromhome.govt.nz/,Ministry of Education,Public Service Departments,31,128,65,2,128,34,0,0,0,0,31,7.273,10.022
2026-06-30,https://lp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,13,16,4,12,16,6,0,0,0,0,22,8.317,11.887
2026-06-30,https://lrs.linz.govt.nz/search/,Land Information New Zealand,Public Service Departments,1,6,4,0,6,6,0,0,0,0,1,6.135,9.211
2026-06-30,https://lsfdashboard.treasury.govt.nz/wellbeing/,The Treasury,Public Service Departments,1,58,56,2,58,58,0,0,0,0,2,8.027,11.092
2026-06-30,https://maca-nds.maps.arcgis.com/home/index.html,Te Tari Whakatau,Public Service Departmental Agencies,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://mahi.corrections.govt.nz/,Department of Corrections,Public Service Departments,24,54,54,0,54,13,0,17,17,0,20,10.728,13.495
2026-06-30,https://mahi.orangatamariki.govt.nz/home,Oranga Tamariki,Public Service Departments,194,20,14,6,20,19,0,187,187,0,318,9.191,12.256
2026-06-30,https://marinebiosecurity.org.nz/,Ministry for Primary Industries,Public Service Departments,78,12,12,0,12,12,0,34,34,0,98,9.188,11.937
2026-06-30,https://mbienz.shinyapps.io/labour-market-dashboard_prod/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,2,0,2,2,0,0,,
2026-06-30,https://mbienz.shinyapps.io/migration_data_explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,3,0,1,1,0,0,,
2026-06-30,https://mbienz.shinyapps.io/RegionalFactsheets/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,24,18,6,24,24,0,1,1,0,0,,
2026-06-30,https://mentalhealth.inquiry.govt.nz/,Department of Internal Affairs,Public Service Departments,132,984,852,132,984,46,0,47,47,0,162,11.502,14.025
2026-06-30,https://mfe.maps.arcgis.com/home/index.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://mi.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,65,0,0,0,0,0,0,20,20,0,0,,
2026-06-30,https://mineplans.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,2,4,6,6,0,0,0,0,2,11.476,13.312
2026-06-30,https://minhealthnz.shinyapps.io/national-gambling-study-data-explorer/,Ministry of Health,Public Service Departments,1,0,0,0,0,0,0,0,0,0,2,9.663,12.714
2026-06-30,https://minhealthnz.shinyapps.io/nz-health-survey-2022-23-mental-health-data-explorer/,Ministry of Health,Public Service Departments,2,0,0,0,0,0,0,0,0,0,4,9.845,12.207
2026-06-30,https://minhealthnz.shinyapps.io/nz-health-survey-2024-25-annual-data-explorer/,Ministry of Health,Public Service Departments,2,0,0,0,0,0,0,0,0,0,4,9.229,11.264
2026-06-30,https://minhealthnz.shinyapps.io/WhakamauaDashboard/,Ministry of Health,Public Service Departments,2,99,95,4,99,48,0,0,0,0,0,,
2026-06-30,https://ministrycareers.education.govt.nz,Ministry of Education,Public Service Departments,1,4,4,0,4,4,0,0,0,0,0,,
2026-06-30,https://my.health.nz/,Health New Zealand,Crown Entities - Crown Agents,5,0,0,0,0,0,0,0,0,0,6,9.185,11.63
2026-06-30,https://my.msd.govt.nz/,Ministry of Social Development,Public Service Departments,8,16,16,0,16,16,0,0,0,0,4,8.435,11.341
2026-06-30,https://my.studylink.govt.nz/my/studylink/help/general-info.html,Ministry of Social Development,Public Service Departments,13,52,52,0,52,28,0,13,13,0,0,,
2026-06-30,https://my.studylink.govt.nz/mystudylink/logon.html,Ministry of Social Development,Public Service Departments,1,6,6,0,6,6,0,1,1,0,0,,
2026-06-30,https://my.studylink.govt.nz/mystudylink/logon_mobile.html,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2026-06-30,https://mybond.tenancy.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,0,0,0,0,0,0,0,0,0,0,,
2026-06-30,https://natlib.govt.nz/,Department of Internal Affairs,Public Service Departments,300,799,594,205,799,450,0,2,2,0,82,6.823,9.996
2026-06-30,https://natlib.govt.nz/support-us/te-puna-foundation/,Department of Internal Affairs,Public Service Departments,7,28,0,28,28,22,0,0,0,0,12,8.25,11.612
2026-06-30,https://navymuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,300,8889,7874,415,8889,942,0,28,28,0,537,7.629,10.642
2026-06-30,https://ncea.education.govt.nz/,Ministry of Education,Public Service Departments,40,52,52,0,52,7,0,6,6,0,48,9.418,12.289
2026-06-30,https://neac.health.govt.nz/,Ministry of Health,Public Service Departments,92,0,0,0,0,0,0,4,4,0,90,12.328,14.697
2026-06-30,https://newzealandcurriculum.tahurangi.education.govt.nz/,Ministry of Education,Public Service Departments,300,2251,1921,330,2251,179,0,298,298,0,0,,
2026-06-30,https://newzealandcurriculum.tahurangi.education.govt.nz/new-zealand-curriculum-online/teaching-support/pathways-and-transitions/5637164076.c,Ministry of Education,Public Service Departments,300,2698,2100,598,2698,19,0,300,300,0,0,,
2026-06-30,https://nu.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,21,21,0,0,,
2026-06-30,https://nzeta.immigration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,12,12,0,12,11,0,0,0,0,0,,
