organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Social Development,Public Service Departments,Counselling - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/health-and-disability/counselling.html,"{'width': 320, 'height': 450}",14958_small,14958,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,House Modification Funding - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/health-and-disability/house-modification-funding.html,"{'width': 320, 'height': 450}",15314_small,15314,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Health and disability - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/health-and-disability/index.html,"{'width': 320, 'height': 450}",14916_small,14916,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Medical alarms - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/health-and-disability/medical-alarms.html,"{'width': 320, 'height': 450}",14980_small,14980,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Power, gas and heating if you have a disability - Work and Income",https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/health-and-disability/power-and-heating-if-you-have-a-disability.html,"{'width': 320, 'height': 450}",15493_small,15493,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Benefits and payments - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/index.html,"{'width': 320, 'height': 450}",14840_small,14840,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Power, gas, water bills or heating - Work and Income",https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/living-expenses/heating-and-power-bills.html,"{'width': 320, 'height': 450}",15198_small,15198,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Help with living expenses - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/living-expenses/index.html,"{'width': 320, 'height': 450}",14702_small,14702,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Managing your money - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/living-expenses/managing-your-money.html,"{'width': 320, 'height': 450}",15147_small,15147,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Public transport fares - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/living-expenses/public-transport-fares.html,"{'width': 320, 'height': 450}",15139_small,15139,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Deported to New Zealand - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/lost-job/deported-to-new-zealand.html,"{'width': 320, 'height': 450}",15286_small,15286,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,You're not working - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/lost-job/index.html,"{'width': 320, 'height': 450}",14644_small,14644,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Redundancy support - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/lost-job/made-redundant.html,"{'width': 320, 'height': 450}",15174_small,15174,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Released from prison - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/lost-job/prison.html,"{'width': 320, 'height': 450}",15041_small,15041,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Overseas pensions - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/moving-to-nz/overseas-pensions.html,"{'width': 320, 'height': 450}",15482_small,15482,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Relationship changes - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/relationships/index.html,"{'width': 320, 'height': 450}",14693_small,14693,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Violent relationships - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/relationships/violent-relationships.html,"{'width': 320, 'height': 450}",14753_small,14753,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Find out if you can get NZ Super or Veteran's Pension - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/seniors/check/index.html,"{'width': 320, 'height': 450}",15371_small,15371,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,New Zealand Superannuation - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/seniors/superannuation/index.html,"{'width': 320, 'height': 450}",15435_small,15435,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Home repairs and maintenance - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/urgent-costs/house-maintenance.html,"{'width': 320, 'height': 450}",15059_small,15059,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Urgent or unexpected costs - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/urgent-costs/index.html,"{'width': 320, 'height': 450}",14832_small,14832,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Whiteware - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/eligibility/urgent-costs/whiteware.html,"{'width': 320, 'height': 450}",15475_small,15475,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Employers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/employers/,"{'width': 320, 'height': 450}",14670_small,14670,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Feedback about our services for employers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/employers/feedback/index.html,"{'width': 320, 'height': 450}",14764_small,14764,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Hire an LSV graduate - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/employers/help-with-recruitment/hire-an-lsv-graduate.html,"{'width': 320, 'height': 450}",14974_small,14974,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Housing - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/index.html,"{'width': 320, 'height': 450}",15454_small,15454,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Housing costs - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/live-in-home/housing-costs/index.html,"{'width': 320, 'height': 450}",14817_small,14817,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Living in your home - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/live-in-home/index.html,"{'width': 320, 'height': 450}",14800_small,14800,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Living in public housing - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/live-in-home/live-in-public-housing/index.html,"{'width': 320, 'height': 450}",15329_small,15329,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Staying in emergency housing - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/live-in-home/stay-in-emergency-housing/index.html,"{'width': 320, 'height': 450}",15341_small,15341,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Moving house - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/move-house/index.html,"{'width': 320, 'height': 450}",14773_small,14773,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Tenancy Costs Cover - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/move-house/tenancy-costs-cover.html,"{'width': 320, 'height': 450}",15243_small,15243,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Nowhere to stay - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/housing/nowhere-to-stay/index.html,"{'width': 320, 'height': 450}",14747_small,14747,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Arrest warrants - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/arrest-warrants.html,"{'width': 320, 'height': 450}",14718_small,14718,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Change in your circumstances - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/childcare/change-in-circumstances/index.html,"{'width': 320, 'height': 450}",14663_small,14663,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Childcare absences - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/childcare/childcare-absences.html,"{'width': 320, 'height': 450}",15215_small,15215,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Reviewing Childcare Subsidy payments - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/childcare/continuing-childcare-0-4-years.html,"{'width': 320, 'height': 450}",14709_small,14709,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Getting childcare payments - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/childcare/index.html,"{'width': 320, 'height': 450}",14991_small,14991,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Moving from Childcare Subsidy to OSCAR - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/childcare/moving-from-childcare-subsidy-to-oscar.html,"{'width': 320, 'height': 450}",15206_small,15206,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Your debt with us - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/debt/index.html,"{'width': 320, 'height': 450}",14628_small,14628,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Repaying debt while getting a benefit or pension - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/debt/repaying-debt-on-a-benefit.html,"{'width': 320, 'height': 450}",14791_small,14791,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Having a baby while you're on a benefit - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/having-another-child-while-you-are-on-a-benefit.html,"{'width': 320, 'height': 450}",15034_small,15034,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Going overseas - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/overseas-travel/index.html,"{'width': 320, 'height': 450}",15416_small,15416,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Going overseas for NZ Super or Veteran's Pension - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/overseas-travel/nz-super-and-veterans-pension/index.html,"{'width': 320, 'height': 450}",15391_small,15391,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Getting payments from us - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/payments/index.html,"{'width': 320, 'height': 450}",14872_small,14872,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Using a payment card - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/payments/using-your-payment-card.html,"{'width': 320, 'height': 450}",15348_small,15348,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Re-apply, review or renew - Work and Income",https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/re-apply/index.html,"{'width': 320, 'height': 450}",15016_small,15016,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Renew your medical certificate or information - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/re-apply/renew-medical-certificate.html,"{'width': 320, 'height': 450}",14639_small,14639,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Review of annual income - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/re-apply/review-of-annual-income.html,"{'width': 320, 'height': 450}",14965_small,14965,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Reapply for Sole Parent Support - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/re-apply/sole-parent-support.html,"{'width': 320, 'height': 450}",14730_small,14730,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Changes to your address, housing or accommodation costs - Work and Income",https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/tell-us/address-and-costs.html,"{'width': 320, 'height': 450}",15266_small,15266,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Change your bank account - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/tell-us/bank-account.html,"{'width': 320, 'height': 450}",15121_small,15121,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,A child enters or leaves your care - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/tell-us/child-enters-or-leaves-your-care.html,"{'width': 320, 'height': 450}",15224_small,15224,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Change of contact details - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/tell-us/contact-details.html,"{'width': 320, 'height': 450}",15024_small,15024,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Do you need to declare income? - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/tell-us/income/need-to-declare/index.html,"{'width': 320, 'height': 450}",15187_small,15187,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Having someone act on your behalf - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/on-a-benefit/your-rights-and-responsibilities/having-someone-act-on-your-behalf.html,"{'width': 320, 'height': 450}",15275_small,15275,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Apply online - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/online-services/apply/index.html,"{'width': 320, 'height': 450}",15166_small,15166,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Help with online services - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/online-services/help/index.html,"{'width': 320, 'height': 450}",14950_small,14950,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,MyMSD - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/online-services/mymsd/index.html,"{'width': 320, 'height': 450}",15130_small,15130,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Apply for NZ Super - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/online-services/superannuation/index.html,"{'width': 320, 'height': 450}",14824_small,14824,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Civil Defence Payment - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/civil-defence-payment.html,"{'width': 320, 'height': 450}",15082_small,15082,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Flexi-wage for self-employment - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/flexi-wage-self-employment.html,"{'width': 320, 'height': 450}",15360_small,15360,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,A-Z benefits and payments - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/index.html,"{'width': 320, 'height': 450}",14780_small,14780,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Recoverable Assistance Payment - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/recoverable-assistance-payment-grant.html,"{'width': 320, 'height': 450}",15464_small,15464,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Relocate for Work Support - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/relocate-for-work.html,"{'width': 320, 'height': 450}",15090_small,15090,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Sole Parent Support - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/sole-parent-support.html,"{'width': 320, 'height': 450}",14848_small,14848,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Youth Payment - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/products/a-z-benefits/youth-payment.html,"{'width': 320, 'height': 450}",14809_small,14809,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/,"{'width': 320, 'height': 450}",14653_small,14653,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Register as an approved OSCAR provider - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/childcare-and-oscar/oscar-provider-registration.html,"{'width': 320, 'height': 450}",14998_small,14998,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Payment schedules for childcare centres and OSCAR providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/childcare-and-oscar/payment-schedules.html,"{'width': 320, 'height': 450}",15253_small,15253,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Register your childcare service - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/childcare-and-oscar/registering-your-childcare-service.html,"{'width': 320, 'height': 450}",15305_small,15305,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Health and disability providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/health-and-disability/index.html,"{'width': 320, 'height': 450}",14685_small,14685,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Medical certificates - information for Medical and Nurse practitioners - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/health-and-disability/medical-certificates/index.html,"{'width': 320, 'height': 450}",15445_small,15445,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Residential Support Subsidy – information for residential service agencies - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/health-and-disability/residential-support-subsidy-agencies.html,"{'width': 320, 'height': 450}",14879_small,14879,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Resources for health and disability providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/health-and-disability/resources/index.html,"{'width': 320, 'height': 450}",14932_small,14932,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Emergency housing suppliers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/housing-providers/emergency-housing/index.html,"{'width': 320, 'height': 450}",15322_small,15322,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Information for housing providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/housing-providers/index.html,"{'width': 320, 'height': 450}",14864_small,14864,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Private property owners, managers, and landlords - Work and Income",https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/housing-providers/property-owners-and-landlords/index.html,"{'width': 320, 'height': 450}",14942_small,14942,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Transitional housing providers - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/providers/housing-providers/transitional-housing/index.html,"{'width': 320, 'height': 450}",15399_small,15399,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Find jobs - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/work/find-jobs/index.html,"{'width': 320, 'height': 450}",15156_small,15156,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Feeling anxious about work - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/work/get-ready-to-work/feeling-anxious-about-work/index.html,"{'width': 320, 'height': 450}",15379_small,15379,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Work - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/work/index.html,"{'width': 320, 'height': 450}",14924_small,14924,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Lost your job - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/work/lost-your-job/index.html,"{'width': 320, 'height': 450}",14856_small,14856,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Start your own business - Work and Income,https://www.workandincome.govt.nz/,https://www.workandincome.govt.nz/work/start-your-own-business/index.html,"{'width': 320, 'height': 450}",14624_small,14624,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,SuperGold Card : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/card-services/supergold-card/index.html,"{'width': 320, 'height': 450}",12363_small,12363,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,accommodation income - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/definitions/accommodation-income.html,"{'width': 320, 'height': 450}",12842_small,12842,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Childcare Assistance tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/childcare-assistance-tables/index.html,"{'width': 320, 'height': 450}",12718_small,12718,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Introduction - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/disability-allowance-tables/index.html,"{'width': 320, 'height': 450}",12676_small,12676,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Special Disability Allowance : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/disability-allowance-tables/special-disability-allowance-rates/index.html,"{'width': 320, 'height': 450}",12163_small,12163,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Funeral Grant tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/funeral-grant-tables/index.html,"{'width': 320, 'height': 450}",12859_small,12859,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Home Help tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/home-help-tables/index.html,"{'width': 320, 'height': 450}",12800_small,12800,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Extra help information - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/index.html,"{'width': 320, 'height': 450}",12587_small,12587,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Social Rehabilitation Assistance tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/social-rehabilitation-assistance-tables/index.html,"{'width': 320, 'height': 450}",12908_small,12908,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,At 1 April 2007 - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/student-allowance-transfer-grant-tables/at-1-april-2007-01.html,"{'width': 320, 'height': 450}",12915_small,12915,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Student Allowance Transfer Grant tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/student-allowance-transfer-grant-tables/index.html,"{'width': 320, 'height': 450}",12645_small,12645,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Temporary Accommodation Assistance tables : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/extra-help-information/temporary-accommodation-assistance-niwe-tables/index.html,"{'width': 320, 'height': 450}",12571_small,12571,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Paid weekly (current) : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/historical-rates/renewal-codes-and-review-years/renewal-codes-and-review-years-paid-weekly/index.html,"{'width': 320, 'height': 450}",12185_small,12185,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Initial stand-down : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/initial-stand-down/index.html,"{'width': 320, 'height': 450}",12702_small,12702,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Limited employment locations - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/limited-employment-locations.html,"{'width': 320, 'height': 450}",12379_small,12379,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Main benefits cut-out points : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/main-benefits-cut-out-points/index.html,"{'width': 320, 'height': 450}",12923_small,12923,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,At 1 April 2017 - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/main-benefits-rates/at-1-april-2017-03.html,"{'width': 320, 'height': 450}",12977_small,12977,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Main benefits rates : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/main-benefits-rates/index.html,"{'width': 320, 'height': 450}",12288_small,12288,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Social obligations approved home education programmes - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/deskfile/social-obligations-approved-home-education-program.html,"{'width': 320, 'height': 450}",12630_small,12630,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Employment and training - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/employment-and-training/index.html,"{'width': 320, 'height': 450}",12580_small,12580,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Apprenticeship Boost : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/employment-and-training/specific-employment-related-assistance/apprenticeship-boost/index.html,"{'width': 320, 'height': 450}",12957_small,12957,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,COVID-19 Wage Subsidy Scheme (August 2021) : Contents - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/employment-and-training/specific-employment-related-assistance/covid-19-wage-subsidy-scheme-august-2021/index.html,"{'width': 320, 'height': 450}",12875_small,12875,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Mismatch of accommodation income and accommodation costs - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/accommodation-supplement/changes-and-reviews-accommodation-supplement/mismatch-of-accommodation-income-and-accommodation-costs.html,"{'width': 320, 'height': 450}",12902_small,12902,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Example - calculating income changes - non-beneficiaries - Map,https://www.workandincome.govt.nz/map/index.html,https://www.workandincome.govt.nz/map/income-support/extra-help/accommodation-supplement/example-calculating-income-changes-non-beneficiari-01.html,"{'width': 320, 'height': 450}",12341_small,12341,ReflowAudit,FALSE,0,0
