base_url,parent_url,url,status_code
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/%25c5%258cta%2Bwhakahaumaru/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/haupatu%2Btait%25c5%258dkai/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/huatika%2Bhouhourongo/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/hui%2Bmatapaki%2Btake/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/hunga%2Bwhakaw%25c4%2581/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/k%25c4%25ab/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/kaitohutohu%2Bp%25c4%2581rurenga%2Bk%25c5%258dti/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/kaiwhiu%2Bkarauna/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/mauhere%2Bki%2Bte%2Bk%25c4%2581inga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/p%25c4%25abra/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/p%25c5%25abtaiao%2Btaihara/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/pirihimana%2Bwhakahaere/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/poari%2Btukuhere/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/r%25c4%2593hita%2Bwhakam%25c5%258dhiotanga%2Bp%25c4%2581rurenga%2B%2528victim%2Bnotification%2Bregister%2529/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/regulatory%2Boffence/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/serious%2Bcrime/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/tau%25c4%2581k%25c4%25ab%2Bp%25c4%2581nga%2Bp%25c4%2581rurenga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/te%2Bmauhere%2Bhei%2B%25c4%2581rai/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/tikanga%2Bp%25c4%2581rurenga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/tuku%2Bwhakaaturanga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/en/information-for-victims/,https://victimsinfo.govt.nz/en/glossary/showterm/whakamate%2Btangata/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/haupatu%2Btait%25c5%258dkai/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/huatika%2Bhouhourongo/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/hui%2Bmatapaki%2Btake/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/k%25c4%25ab/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/kaitohutohu%2Bp%25c4%2581rurenga%2Bk%25c5%258dti/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/kaiwhiu%2Bkarauna/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/mauhere%2Bki%2Bte%2Bk%25c4%2581inga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/p%25c4%25abra/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/p%25c5%25abtaiao%2Btaihara/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/pirihimana%2Bwhakahaere/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/poari%2Btukuhere/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/serious%2Bcrime/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/tau%25c4%2581k%25c4%25ab%2Bp%25c4%2581nga%2Bp%25c4%2581rurenga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/te%2Bmauhere%2Bhei%2B%25c4%2581rai/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/tikanga%2Bp%25c4%2581rurenga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/tuku%2Bwhakaaturanga/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/information-for-victims/,https://victimsinfo.govt.nz/mi/glossary/showterm/whakamate%2Btangata/,404
https://victimsinfo.govt.nz/,https://victimsinfo.govt.nz/mi/terms-of-use/,https://victimsinfo.govt.nz/mi/glossary/showterm/whakat%25c4%2581rewa/,404
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/about-site,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/becoming-teacher-new-zealand/become-teacher-scholarships/kupe-scholarship-maori-and-pacific-high-achievers,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/becoming-teacher-new-zealand/become-teacher-scholarships/te-tipu-whakarito-scholarship,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/becoming-teacher-new-zealand/overseas-trained-teachers/learn-about-our-education-sector,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/contact-us,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/copyright,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/returning-teaching/relief-teaching,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/returning-teaching/returning-teaching-after-break,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/returning-teaching/support-overseas-relocation-costs,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/sabbaticals-study-awards-and-study-grants,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/sabbaticals-study-awards-and-study-grants/area-school-teachers-sabbatical,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/current-teachers/sabbaticals-study-awards-and-study-grants/area-school-teachers-study-award-and-support-grant,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/legal-and-privacy,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/area-school-principals-collective-agreement,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/area-school-teachers-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/collective-agreement-negotiations-overview,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/community-education-collective-agreement,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/kaiarahi-i-te-reo-and-therapist-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/nzei-primary-principals-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/ppcbu-primary-principals-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/primary-teachers-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/school-caretakers-cleaners-and-canteen-staff-collective-agreement,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/school-support-staff-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/secondary-teachers-collective-agreement-negotiation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/collective-agreement-negotiations/specialist-residential-schools-collective-agreement,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/initiatives-schools-and-kura/goldstar-programme-overview,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/initiatives-schools-and-kura/teacher-bonding-scheme,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/beginning-teacher-time-allowance,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/encouraging-your-community-teaching,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/establishing-employment-based-trainee-teacher-position,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/looking-relief-teacher,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/mentor-aspiring-or-beginning-principal,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/school-onsite-training-programme,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/voluntary-bonding-initiatives,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/overseas-employment-and-recruitment-support/how-recruit-overseas-trained-teacher,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/overseas-employment-and-recruitment-support/schools-finders-fee-recruiting-teachers-overseas,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/overseas-employment-and-recruitment-support/supporting-your-overseas-trained-teachers,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/area-school-principals-sabbatical,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/area-school-principals-te-rau-titoki-leave,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/primary-principals-study-award,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/principal-development-map,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation/holidays-act-initial-estimate-payments,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation/holidays-act-remediation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation/kiwisaver-remediation-and-compensation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation/payroll-remediation-former-school-employees,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/schools-payroll-remediation/retirement-saving-scheme-superannuation-compensation,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/,https://workforce.education.govt.nz/principals-and-schools/teacher-and-principal-remuneration-and-demographics,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/becoming-teacher-new-zealand/overseas-trained-teachers/get-ready-move-new-zealand,https://workforce.education.govt.nz/become-teacher-new-zealand/overseas-trained-teachers/overseas-relocation-grant,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/becoming-teacher-new-zealand/pathways-becoming-teacher/kaupapa-maori-and-maori-medium,https://workforce.education.govt.nz/become-teacher-nz/pathways-becoming-teacher/earn-while-you-learn,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/becoming-teacher-new-zealand/pathways-becoming-teacher/study-options-become-teacher,https://workforce.education.govt.nz/become-teacher-new-zealand/become-teacher-scholarships/teachnz-scholarships,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/current-teachers/sabbaticals-study-awards-and-study-grants/teachers-kaupapa-maorimaori-medium-education-study-award,https://workforce.education.govt.nz/current-teachers/sabbaticals-study-awards-and-study-grants/teachers-kaupapa-maorimaori-medium-education-study-award-mi,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/principals-and-schools/local-employment-and-recruitment-support/employing-someone-limited-authority-teach,https://workforce.education.govt.nz/principals-and-schools/recruitment-support/encouraging-your-community-teaching,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/kaupapa-maorimaori-medium-education-study-award,https://workforce.education.govt.nz/principals-and-schools/professional-development-and-support-principals/kaupapa-maorimaori-medium-education-study-award-mi,405
https://workforce.education.govt.nz,https://workforce.education.govt.nz/search,https://workforce.education.govt.nz/search?query=,405
https://www.alcohol.org.nz/,https://www.alcohol.org.nz/,https://www.alcohol.org.nz/,403
https://www.archives.govt.nz/,https://www.archives.govt.nz/,https://www.archives.govt.nz/about-us/publications,500
https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/,https://www.areyouok.org.nz/understanding-unsafe-relationships/i-want-to-help/what-are-the-signs/,404
https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/is-your-partner-making-you-feel-unsafe/,https://www.areyouok.org.nz/understanding-unsafe-relationships/is-your-partner-making-you-feel-unsafe/understanding-unsafe-relationships/what-is-family-violence/,404
https://www.ata.govt.nz/web/cms_ata.nsf/,https://www.ata.govt.nz/web/cms_ata.nsf/,https://www.ata.govt.nz/web/cms_ata.nsf/weblive/WGTN-7TE753?OpenDocument,404
https://www.ata.govt.nz/web/cms_ata.nsf/,https://www.ata.govt.nz/web/cms_ata.nsf/webnewsall?openview&viewname=webnewsall&count=1&tn=News%20/%20Media,https://www.ata.govt.nz/web/cms_ata.nsf/vwluRSSDocs?open&CHANNELNAME=fmNews,500
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/,https://www.beehive.govt.nz/release/legislation-gives-more-flex-auckland%25E2%2580%2599s-pc120,404
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/minister/hon-erica-stanford,https://www.beehive.govt.nz/release/ero%25E2%2580%2599s-school-reports-strengthened-and-improved,404
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/portfolio/nationalactnew-zealand-first-coalition-government-2023-2026/finance?page=3,https://www.beehive.govt.nz/release/responsible-budget-secure-nz%25E2%2580%2599s-future,404
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/portfolio/nationalactnew-zealand-first-coalition-government-2023-2026/trade-and-investment,https://www.beehive.govt.nz/release/exports-more-2b-%25E2%2580%2593-powering-economy,404
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/portfolio/nationalactnew-zealand-first-coalition-government-2023-2026/transport,https://www.beehive.govt.nz/release/new-equipment-boosts-ports%25E2%2580%2599-emergency-access,404
https://www.beehive.govt.nz/,https://www.beehive.govt.nz/portfolio/nationalactnew-zealand-first-coalition-government-2023-2026/transport,https://www.beehive.govt.nz/release/p%25C4%2581p%25C4%2581moa-east-interchange-open-easter,404
https://www.betterrules.govt.nz/,https://www.betterrules.govt.nz/resource,https://www.betterrules.govt.nz/play,404
https://www.businessconnect.govt.nz/,https://www.businessconnect.govt.nz/businesses/business-connect-for-businesses,https://www.businessconnect.govt.nz/business-help-centre,404
https://www.businessconnect.govt.nz/,https://www.businessconnect.govt.nz/information-for-your-organisation/customer-experience,https://www.businessconnect.govt.nz/how-it-works/publish-your-forms,404
https://www.businessconnect.govt.nz/,https://www.businessconnect.govt.nz/news/release-notes/previous-release-notes/release-notes-14-june-2023,https://www.businessconnect.govt.nz/play,404
https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/help-services/service-provider-list-page/?page=2,https://www.changeispossible.org.nz/gps-accident-urgent-medical-care/gp/huakina-wellness-medical-centre/,404
https://www.charities.govt.nz/,https://www.charities.govt.nz/,https://www.charities.govt.nz/archived-pages/events,404
https://www.charities.govt.nz/,https://www.charities.govt.nz/charities-in-new-zealand/charities-sector-group,https://charities.govt.nz/?a=15402,429
https://www.charities.govt.nz/,https://www.charities.govt.nz/charities-in-new-zealand/charities-sector-group,https://charities.govt.nz/?a=15405,429
https://www.charities.govt.nz/,https://www.charities.govt.nz/charities-in-new-zealand/charities-sector-group,https://charities.govt.nz/?a=15406,429
https://www.charities.govt.nz/,https://www.charities.govt.nz/charities-in-new-zealand/charities-sector-group,https://charities.govt.nz/?a=15410,429
https://www.charities.govt.nz/,https://www.charities.govt.nz/charities-in-new-zealand/legal-decisions/decisions-search,https://charities.govt.nz/,429
https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/what-to-be-or-not-to-be-incorporated-societies-and-charitable-trusts,https://www.charities.govt.nz/archived-pages/the-benefits-and-obligations-of-being-a-registered-charity,404
https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/starting-a-new-charity,https://charities.govt.nz/?a=16070,429
https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Education---Youth-Page-2,https://www.christchurchappealtrust.org.nz/America-New-Zealand-Association,404
https://www.christchurchappealtrust.org.nz,https://www.christchurchappealtrust.org.nz/Sport-and-Recreation,https://www.christchurchappealtrust.org.nz/Vodafone-Foundation-Canterbury-Fund,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/community-organisations-grants-scheme,https://www.communitymatters.govt.nz/ask-us/view/2015?t=448948_515593,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/community-organisations-grants-scheme,https://www.communitymatters.govt.nz/ask-us/view/337,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/disarmament-education-un-implementation-fund,https://www.communitymatters.govt.nz/ask-us/view/613,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-community-facilities,https://www.communitymatters.govt.nz/ask-us/view/1027,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-community-facilities,https://www.communitymatters.govt.nz/ask-us/view/1110%2520,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-community-facilities,https://www.communitymatters.govt.nz/ask-us/view/121820,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-community-facilities,https://www.communitymatters.govt.nz/ask-us/view/1612?t=371784_432082,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-community-facilities,https://www.communitymatters.govt.nz/ask-us/view/56420,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-health-research,https://www.communitymatters.govt.nz/our-approach-to-working-with-community-organisations/%2520,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-ministers-discretionary-fund,https://www.communitymatters.govt.nz/ask-us/view/121720,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-ministers-discretionary-fund,https://www.communitymatters.govt.nz/ask-us/view/57220,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-ministers-discretionary-fund,https://www.communitymatters.govt.nz/ask-us/view/75220,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-ministers-discretionary-fund,https://www.communitymatters.govt.nz/ask-us/view/75320,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-ministers-discretionary-fund,https://www.communitymatters.govt.nz/ask-us/view/754,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-outdoor-safety,https://www.communitymatters.govt.nz/ask-us/view/1285?t=53087_73866,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/lottery-outdoor-safety,https://www.communitymatters.govt.nz/ask-us/view/912,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/pacific-development-and-conservation-trust-2,https://www.communitymatters.govt.nz/ask-us/view/668,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/pacific-development-and-conservation-trust-2,https://www.communitymatters.govt.nz/ask-us/view/668?t=55078_76603,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/pacific-development-and-conservation-trust-2,https://www.communitymatters.govt.nz/ask-us/view/679,404
https://www.communitymatters.govt.nz/,https://www.communitymatters.govt.nz/peace-and-disarmament-education-trust-2,https://www.communitymatters.govt.nz/ask-us/view/653,404
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/auditors/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/other-entities/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/overseas-issuers/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/participatory-securities/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/registered-unions/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/unit-trusts/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/insights-and-articles/law-changes-for-societies/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/news-and-notices/new-law-related-to-directors-residential-addresses/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/about-us/,https://www.companiesoffice.govt.nz/about-us/corporate-regulation-in-new-zealand/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/cancelling-your-screen-industry-organisation-registration/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/,https://www.companiesoffice.govt.nz/all-registers/screen-industry-organisations/how-changes-to-the-incorporated-societies-act-affect-screen-industry-organisations/,429
https://www.companiesoffice.govt.nz/,https://www.companiesoffice.govt.nz/data-services/,https://www.companiesoffice.govt.nz/data-services/available-data/authorities/,429
https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/auditors/,429
https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/,https://www.companiesoffice.govt.nz/all-registers/building-societies/,429
https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/new-online-system/,https://www.companiesoffice.govt.nz/all-registers/credit-unions/fees-levies/fma-and-xrb-levies-we-collect/,429
https://www.companiesoffice.govt.nz/all-registers/building-societies/,https://www.companiesoffice.govt.nz/all-registers/building-societies/new-online-system/,https://www.companiesoffice.govt.nz/all-registers/industrial-and-provident-societies/keeping-your-societys-details-up-to-date/rules/,429
https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/new-online-system/,https://www.companiesoffice.govt.nz/all-registers/approved-overseas-auditors-and-associations-of-accountants/about-the-register/,429
https://www.companiesoffice.govt.nz/all-registers/retirement-villages/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/new-online-system/,https://www.companiesoffice.govt.nz/all-registers/retirement-villages/your-online-account/setting-up-your-online-account/,429
