organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Ministry of Social Development,Public Service Departments,Discover Digital Suite: Your job journey made simple,https://digitalsuite.co.nz/,https://digitalsuite.co.nz/terms,"{'width': 1280, 'height': 800}",19969_medium,19969,10.429,115,20.157,1.539,12.688,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,About E Tū Whānau - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/,"{'width': 320, 'height': 450}",11757_small,11757,5.862,38,10.316,1.477,9.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,About E Tū Whānau - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/,"{'width': 1280, 'height': 800}",11757_medium,11757,5.862,38,10.316,1.477,9.812,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Mahere Rautaki (Framework for Change),https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/framework-for-change/,"{'width': 320, 'height': 450}",11557_small,11557,7.135,25,15.6,1.41,10.878,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Mahere Rautaki (Framework for Change),https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/framework-for-change/,"{'width': 1280, 'height': 800}",11557_medium,11557,7.135,25,15.6,1.41,10.878,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Māori Reference Group - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/mrg/,"{'width': 320, 'height': 450}",11636_small,11636,10.709,117,20.983,1.535,13.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Māori Reference Group - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/about-the-kaupapa-maori-movement/mrg/,"{'width': 1280, 'height': 800}",11636_medium,11636,10.709,117,20.983,1.535,13.612,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Tikanga Māori values on and off court - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/04/27/maori-netball-tournament/,"{'width': 320, 'height': 450}",12323_small,12323,7.182,15,18.8,1.309,9.726,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Tikanga Māori values on and off court - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/04/27/maori-netball-tournament/,"{'width': 1280, 'height': 800}",12323_medium,12323,7.182,15,18.8,1.309,9.726,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,'Kahurangi' Old Girls support their teina - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/05/14/kahurangi-old-girls-support-their-teina-2/,"{'width': 320, 'height': 450}",12524_small,12524,7.362,24,17.5,1.367,9.828,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,'Kahurangi' Old Girls support their teina - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/05/14/kahurangi-old-girls-support-their-teina-2/,"{'width': 1280, 'height': 800}",12524_medium,12524,7.362,24,17.5,1.367,9.828,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Refugee communities share stories - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/06/30/refugee-communities-share-stories/,"{'width': 320, 'height': 450}",12954_small,12954,10.136,15,18.067,1.583,13.559,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Refugee communities share stories - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2014/06/30/refugee-communities-share-stories/,"{'width': 1280, 'height': 800}",12954_medium,12954,10.136,15,18.067,1.583,13.559,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngāi Tahu manaaki newcomers - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2015/08/19/ngai-tahu-manaaki-newcomers/,"{'width': 320, 'height': 450}",12834_small,12834,9.98,47,21.34,1.462,12.181,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngāi Tahu manaaki newcomers - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2015/08/19/ngai-tahu-manaaki-newcomers/,"{'width': 1280, 'height': 800}",12834_medium,12834,9.98,47,21.34,1.462,12.181,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Poetry a cultural collaboration - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2016/05/15/poetry-creates-a-united-front-shaped-and-formed-of-words/,"{'width': 320, 'height': 450}",12070_small,12070,9.732,20,21.35,1.44,12.071,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Poetry a cultural collaboration - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2016/05/15/poetry-creates-a-united-front-shaped-and-formed-of-words/,"{'width': 1280, 'height': 800}",12070_medium,12070,9.732,20,21.35,1.44,12.071,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Cultures connect through art - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2016/12/16/ramadan-and-matariki-combine-through-calligraphy/,"{'width': 320, 'height': 450}",11936_small,11936,12.23,10,28.4,1.419,12.858,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Cultures connect through art - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2016/12/16/ramadan-and-matariki-combine-through-calligraphy/,"{'width': 1280, 'height': 800}",11936_medium,11936,12.23,10,28.4,1.419,12.858,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Refugee films tell moving stories - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/06/23/refugee-films-tell-moving-stories/,"{'width': 320, 'height': 450}",12143_small,12143,6.409,35,16.886,1.306,9.749,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Refugee films tell moving stories - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/06/23/refugee-films-tell-moving-stories/,"{'width': 1280, 'height': 800}",12143_medium,12143,6.409,35,16.886,1.306,9.749,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Goal setting course opens doors for Syrian Kiwis - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/09/07/goal-setting-course-opens-doors-for-syrian-kiwis/,"{'width': 320, 'height': 450}",12473_small,12473,7.51,45,17.222,1.388,9.726,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Goal setting course opens doors for Syrian Kiwis - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/09/07/goal-setting-course-opens-doors-for-syrian-kiwis/,"{'width': 1280, 'height': 800}",12473_medium,12473,7.51,45,17.222,1.388,9.726,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Women share stories of resettlement - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/10/20/women-share-stories-of-challenge-and-change/,"{'width': 320, 'height': 450}",12510_small,12510,7.782,52,17.615,1.398,10.433,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Women share stories of resettlement - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/10/20/women-share-stories-of-challenge-and-change/,"{'width': 1280, 'height': 800}",12510_medium,12510,7.782,52,17.615,1.398,10.433,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,South Asian film tackles domestic violence - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/11/02/young-asians-film-tackles-domestic-violence/,"{'width': 320, 'height': 450}",12084_small,12084,9.284,31,17.677,1.524,12.42,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,South Asian film tackles domestic violence - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2017/11/02/young-asians-film-tackles-domestic-violence/,"{'width': 1280, 'height': 800}",12084_medium,12084,9.284,31,17.677,1.524,12.42,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ahmed Tani ONZM for services to refugees - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2019/01/22/ahmed-tani-onzm-for-services-to-refugees/,"{'width': 320, 'height': 450}",12809_small,12809,8.922,56,17.232,1.508,12.064,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ahmed Tani ONZM for services to refugees - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2019/01/22/ahmed-tani-onzm-for-services-to-refugees/,"{'width': 1280, 'height': 800}",12809_medium,12809,8.922,56,17.232,1.508,12.064,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Intercultural connection the future of Aotearoa - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2019/07/16/intercultural-connection-the-future-of-aotearoa/,"{'width': 320, 'height': 450}",12624_small,12624,10.326,42,21.857,1.474,12.664,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Intercultural connection the future of Aotearoa - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2019/07/16/intercultural-connection-the-future-of-aotearoa/,"{'width': 1280, 'height': 800}",12624_medium,12624,10.326,42,21.857,1.474,12.664,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Young men from refugee backgrounds praised for being ""hard workers"" - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/02/20/young-men-from-refugee-backgrounds-praised-for-being-hard-workers/,"{'width': 320, 'height': 450}",12533_small,12533,8.06,27,17.556,1.424,10.981,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"Young men from refugee backgrounds praised for being ""hard workers"" - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/02/20/young-men-from-refugee-backgrounds-praised-for-being-hard-workers/,"{'width': 1280, 'height': 800}",12533_medium,12533,8.06,27,17.556,1.424,10.981,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Prestigious award for E Tū Whānau Kaimahi Jenny Janif - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/03/02/prestigious-award-for-e-tu-whanau-kaimahi-jenny-janif/,"{'width': 320, 'height': 450}",12886_small,12886,12.345,24,23.042,1.606,14.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Prestigious award for E Tū Whānau Kaimahi Jenny Janif - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/03/02/prestigious-award-for-e-tu-whanau-kaimahi-jenny-janif/,"{'width': 1280, 'height': 800}",12886_medium,12886,12.345,24,23.042,1.606,14.375,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"""You are of us. We are of you"" - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/06/15/you-are-of-us-we-are-of-you/,"{'width': 320, 'height': 450}",12242_small,12242,8.298,30,19.533,1.379,10.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,"""You are of us. We are of you"" - E Tū Whānau",https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/06/15/you-are-of-us-we-are-of-you/,"{'width': 1280, 'height': 800}",12242_medium,12242,8.298,30,19.533,1.379,10.794,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Community-led solutions central to violence prevention - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/07/05/community-led-solutions-central-to-msd-family-violence-prevention/,"{'width': 320, 'height': 450}",12421_small,12421,8.105,49,16.531,1.462,11.766,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Community-led solutions central to violence prevention - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/07/05/community-led-solutions-central-to-msd-family-violence-prevention/,"{'width': 1280, 'height': 800}",12421_medium,12421,8.105,49,16.531,1.462,11.766,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Power of storytelling to create change - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/11/16/power-of-storytelling-to-create-change/,"{'width': 320, 'height': 450}",12653_small,12653,8.786,37,19.243,1.43,11.317,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Power of storytelling to create change - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2020/11/16/power-of-storytelling-to-create-change/,"{'width': 1280, 'height': 800}",12653_medium,12653,8.786,37,19.243,1.43,11.317,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Remembering Ann Dysart - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2021/03/16/remembering-ann-dysart/,"{'width': 320, 'height': 450}",12161_small,12161,10.328,103,22.165,1.464,12.632,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Remembering Ann Dysart - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2021/03/16/remembering-ann-dysart/,"{'width': 1280, 'height': 800}",12161_medium,12161,10.328,103,22.165,1.464,12.632,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,PALM Symposium 2021 – Rangatahi leaders build diverse networks,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2021/08/04/palm-symposium-2021/,"{'width': 320, 'height': 450}",12779_small,12779,9.344,35,21.486,1.403,11.379,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,PALM Symposium 2021 – Rangatahi leaders build diverse networks,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2021/08/04/palm-symposium-2021/,"{'width': 1280, 'height': 800}",12779_medium,12779,9.344,35,21.486,1.403,11.379,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Eugene Ryder – There’s a kahukura in all of us - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/04/14/eugene-ryder-theres-a-kahukura-in-all-of-us/,"{'width': 320, 'height': 450}",12096_small,12096,9.333,58,21.862,1.39,11.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Eugene Ryder – There’s a kahukura in all of us - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/04/14/eugene-ryder-theres-a-kahukura-in-all-of-us/,"{'width': 1280, 'height': 800}",12096_medium,12096,9.333,58,21.862,1.39,11.38,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Aotearoa Latin American Community – E Tū Whānau Ann Dysart Kahukura Award finalist - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/04/alac-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",12728_small,12728,12.913,20,24.7,1.599,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Aotearoa Latin American Community – E Tū Whānau Ann Dysart Kahukura Award finalist - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/04/alac-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",12728_medium,12728,12.913,20,24.7,1.599,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Eugene Ryder – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/13/eugene-ryder-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",11875_small,11875,9.466,28,20.786,1.436,11.63,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Eugene Ryder – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/13/eugene-ryder-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",11875_medium,11875,9.466,28,20.786,1.436,11.63,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Waitaki Multicultural Council – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/13/waitaki-multicultural-council-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",11965_small,11965,12.301,24,22.042,1.635,14.006,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Waitaki Multicultural Council – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/13/waitaki-multicultural-council-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",11965_medium,11965,12.301,24,22.042,1.635,14.006,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Kōkiri Marae – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/kokiri-marae-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",11950_small,11950,9.44,35,20.657,1.438,11.82,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Kōkiri Marae – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/kokiri-marae-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",11950_medium,11950,9.44,35,20.657,1.438,11.82,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngā Iwi o Mokai Patea Services Trust – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/nga-iwi-o-mokai-patea-services-trust-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",12742_small,12742,8.89,30,20.4,1.4,11.979,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngā Iwi o Mokai Patea Services Trust – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/nga-iwi-o-mokai-patea-services-trust-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",12742_medium,12742,8.89,30,20.4,1.4,11.979,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngā Pakiaka – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/nga-pakiaka-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 320, 'height': 450}",12901_small,12901,9.248,24,20.708,1.421,12.086,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Ngā Pakiaka – E Tū Whānau Ann Dysart Kahukura Award finalist,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2022/05/16/nga-pakiaka-e-tu-whanau-ann-dysart-kahukura-award-finalist/,"{'width': 1280, 'height': 800}",12901_medium,12901,9.248,24,20.708,1.421,12.086,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Healing tāne i te ao o ngā Atua - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2023/02/01/healing-tane-i-te-ao-o-nga-atua/,"{'width': 320, 'height': 450}",12009_small,12009,8.015,47,19.213,1.365,10.582,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Healing tāne i te ao o ngā Atua - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2023/02/01/healing-tane-i-te-ao-o-nga-atua/,"{'width': 1280, 'height': 800}",12009_medium,12009,8.015,47,19.213,1.365,10.582,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Muslim women developing strong communities in Aotearoa,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/03/07/muslim-women-developing-strong-communities-in-aotearoa/,"{'width': 320, 'height': 450}",12795_small,12795,10.345,39,19.718,1.546,12.81,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Muslim women developing strong communities in Aotearoa,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/03/07/muslim-women-developing-strong-communities-in-aotearoa/,"{'width': 1280, 'height': 800}",12795_medium,12795,10.345,39,19.718,1.546,12.81,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Rangatahi Film Awards 2024 recognises young Māori excellence  ,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/04/03/e-tu-whanau-rangatahi-film-awards-2024-recognises-young-maori-excellence/,"{'width': 320, 'height': 450}",12714_small,12714,8.117,46,20.783,1.322,10.52,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,E Tū Whānau Rangatahi Film Awards 2024 recognises young Māori excellence  ,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/04/03/e-tu-whanau-rangatahi-film-awards-2024-recognises-young-maori-excellence/,"{'width': 1280, 'height': 800}",12714_medium,12714,8.117,46,20.783,1.322,10.52,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Te Hapori Ora POD puts whānau into fitness - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/04/18/te-hapori-ora-pod-puts-whanau-into-fitness/,"{'width': 320, 'height': 450}",12666_small,12666,8.209,81,19.728,1.365,10.282,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Te Hapori Ora POD puts whānau into fitness - E Tū Whānau,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/04/18/te-hapori-ora-pod-puts-whanau-into-fitness/,"{'width': 1280, 'height': 800}",12666_medium,12666,8.209,81,19.728,1.365,10.282,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Winners of the E Tū Whānau Song Competition 2024,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/06/28/winners-of-the-e-tu-whanau-song-competition-2024/,"{'width': 320, 'height': 450}",12926_small,12926,5.997,50,16.82,1.273,9.121,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,Winners of the E Tū Whānau Song Competition 2024,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2024/06/28/winners-of-the-e-tu-whanau-song-competition-2024/,"{'width': 1280, 'height': 800}",12926_medium,12926,5.997,50,16.82,1.273,9.121,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry of Social Development,Public Service Departments,PALM 2025: Connecting and inspiring young leaders,https://etuwhanau.org.nz/,https://etuwhanau.org.nz/blog/2025/07/17/palm-2025-connecting-cultures-and-inspiring-rangatahi-to-be-leaders/,"{'width': 320, 'height': 450}",12024_small,12024,8.064,60,16.783,1.45,11.004,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
