organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Ministry of Social Development,Public Service Departments,O e iai i se mafutaga faaulugalii e sauaina pe e te iloa se isi o iai i se mafutaga faaulugalii o sauaina? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/o-e-iai-i-se-mafutaga-faaulugalii-e-sauaina-pe-e-te-iloa-se-isi-o-iai-i-se-mafutaga-faaulugalii-o-sauaina/,"{'width': 320, 'height': 450}",1618_small,1618,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,ʻOku ʻi ha tuʻunga fakatuʻutāmaki nai ho vā mo ha tokotaha ʻoku mo feohi mo ia pe ko ha tokotaha kehe ʻokú ke ʻiloʻi? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/oku-i-ha-tuunga-fakatuutamaki-nai-ho-va-mo-ha-tokotaha-oku-mo-feohi-mo-ia-pe-ko-ha-tokotaha-kehe-oku-ke-iloi/,"{'width': 320, 'height': 450}",1628_small,1628,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,क्या आप या आपका कोई जानकार दूषित (बुरे) रिश्ते में हैं? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-28/,"{'width': 320, 'height': 450}",1550_small,1550,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,តើអ្នក ឬនរណាម្នាក់ដែលអ្នកស្គាល់កំពុងមានភាពប្រេះឆាចំពោះក្នុងទំនាក់ទំនង របស់ពួកគាត់ដែរឬទេ? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-29/,"{'width': 320, 'height': 450}",1521_small,1521,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,ਕੀ ਤੁਸੀਂ ਜਾਂ ਤੁਹਾਡਾ ਕੋਈ ਜਾਣਨ ਵਾਲਾ ਇੱਕ ਗੈਰ-ਸਿਹਤਮੰਦ ਸੰਬੰਧ ਵਿੱਚ ਹੈ? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-30/,"{'width': 320, 'height': 450}",1815_small,1815,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,您或您周围的人是否处于一段不良关系之中？ | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-32/,"{'width': 320, 'height': 450}",1746_small,1746,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,您或您認識的人是否處於不健康的關係中？ | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-34/,"{'width': 320, 'height': 450}",1415_small,1415,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,ھل أنت أو أي شخص تعرفھ داخل علاقة غیر صحیة؟ | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/translated-content/page-37/,"{'width': 320, 'height': 450}",1365_small,1365,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Understand Unsafe Relationships | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/,"{'width': 320, 'height': 450}",1028_small,1028,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Is Your Partner Making You Feel Unsafe? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/is-your-partner-making-you-feel-unsafe/,"{'width': 320, 'height': 450}",1486_small,1486,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,What Is Family Violence? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/what-is-family-violence/,"{'width': 320, 'height': 450}",1143_small,1143,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Worried About Friends or Whānau? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/worried-about-friends-or-whanau/,"{'width': 320, 'height': 450}",1506_small,1506,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Barriers to seeking safety from family violence | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/worried-about-friends-or-whanau/barriers-to-seeking-safety-from-family-violence/,"{'width': 320, 'height': 450}",1731_small,1731,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Is what I'm seeing family violence? | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/understanding-unsafe-relationships/worried-about-friends-or-whanau/is-what-im-seeing-family-violence/,"{'width': 320, 'height': 450}",1227_small,1227,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Using This Website Safely | Are You OK,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/using-this-website-safely/,"{'width': 320, 'height': 450}",1391_small,1391,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,David White,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/david-white/,"{'width': 320, 'height': 450}",1530_small,1530,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Debbs Murray,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/debbs-murray/,"{'width': 320, 'height': 450}",1787_small,1787,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Diamonds in the Ring,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/diamonds-in-the-ring/,"{'width': 320, 'height': 450}",1718_small,1718,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Financial Abuse,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/financial-abuse/,"{'width': 320, 'height': 450}",1856_small,1856,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,I Got Your Backpack,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/i-got-your-backpack/,"{'width': 320, 'height': 450}",1893_small,1893,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy Eparaima,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/jeremy-eparaima/,"{'width': 320, 'height': 450}",1839_small,1839,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jude Simpson,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/jude-simpson/,"{'width': 320, 'height': 450}",1559_small,1559,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Let's Start Asking,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/lets-start-asking/,"{'width': 320, 'height': 450}",1118_small,1118,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Pet Abuse,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/pet-abuse/,"{'width': 320, 'height': 450}",1825_small,1825,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Sandra Dickson,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/sandra-dickson/,"{'width': 320, 'height': 450}",1773_small,1773,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Say Something,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/say-something/,"{'width': 320, 'height': 450}",1656_small,1656,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Shakti,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/shakti/,"{'width': 320, 'height': 450}",1799_small,1799,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Simonne Butler,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/simonne-butler/,"{'width': 320, 'height': 450}",1165_small,1165,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Stalking,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/stalking/,"{'width': 320, 'height': 450}",1678_small,1678,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The Insider's Guide: Are You OK Helpline,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/the-insiders-guide-are-you-ok-helpline/,"{'width': 320, 'height': 450}",1061_small,1061,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The Insider's Guide: Community Law,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/the-insiders-guide-community-law/,"{'width': 320, 'height': 450}",1377_small,1377,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The Insider's Guide: Kaiārahi / Family Court Navigators,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/the-insiders-guide-kaiarahi-family-court-navigators/,"{'width': 320, 'height': 450}",1179_small,1179,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The Insider's Guide: Women's Refuge,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/the-insiders-guide-womens-refuge/,"{'width': 320, 'height': 450}",1332_small,1332,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu Witana,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/wiremu-witana/,"{'width': 320, 'height': 450}",1757_small,1757,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Woven Earth,https://www.areyouok.org.nz/,https://www.areyouok.org.nz/videos/woven-earth/,"{'width': 320, 'height': 450}",1881_small,1881,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Abusive Relationship Quiz | Check it out,https://www.areyouok.org.nz/check-it-out/,https://www.areyouok.org.nz/check-it-out/,"{'width': 320, 'height': 450}",21981_small,21981,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Creative Career Support | Art/Work Nelson Tasman,https://www.artwork.org.nz/,https://www.artwork.org.nz/,"{'width': 320, 'height': 450}",10896_small,10896,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Cart,https://www.artwork.org.nz/,https://www.artwork.org.nz/cart,"{'width': 320, 'height': 450}",10951_small,10951,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Contact Art/Work Nelson | Creative Career Support,https://www.artwork.org.nz/,https://www.artwork.org.nz/contact,"{'width': 320, 'height': 450}",10936_small,10936,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,TESTIMONIALS,https://www.artwork.org.nz/,https://www.artwork.org.nz/testimonials,"{'width': 320, 'height': 450}",10927_small,10927,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Home | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/,"{'width': 320, 'height': 450}",11836_small,11836,ReflowAudit,TRUE,1,7
Ministry of Social Development,Public Service Departments,About us | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/about-us/,"{'width': 320, 'height': 450}",12741_small,12741,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Contact Us | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/contact-us/,"{'width': 320, 'height': 450}",12657_small,12657,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Frequently asked questions | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/help/,"{'width': 320, 'height': 450}",12614_small,12614,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Parenting FAQs: Legal Advice and Support | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/help/being-a-parent/,"{'width': 320, 'height': 450}",13077_small,13077,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Understanding Legal Processes & Your Rights | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/help/legal-system/,"{'width': 320, 'height': 450}",13354_small,13354,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Journey of Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/journey-of-change/staying-on-track/,"{'width': 320, 'height': 450}",12066_small,12066,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Journey of Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/journey-of-change/taking-steps-for-change/,"{'width': 320, 'height': 450}",11964_small,11964,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Journey of Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/journey-of-change/thinking-about-change/,"{'width': 320, 'height': 450}",11888_small,11888,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/corban-story/,"{'width': 320, 'height': 450}",12052_small,12052,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Taking steps for change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/corban-story/corban-taking-steps-for-change-48/,"{'width': 320, 'height': 450}",13318_small,13318,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/ete/,"{'width': 320, 'height': 450}",12039_small,12039,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Staying on track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/ete/ete-staying-on-track-19/,"{'width': 320, 'height': 450}",12501_small,12501,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/ete/ete-thinking-about-change-17/,"{'width': 320, 'height': 450}",13231_small,13231,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Thinking about change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/,"{'width': 320, 'height': 450}",11949_small,11949,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Thinking about change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/1/,"{'width': 320, 'height': 450}",12129_small,12129,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/2/,"{'width': 320, 'height': 450}",12439_small,12439,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Staying on Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/3/,"{'width': 320, 'height': 450}",12231_small,12231,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/josh-taking-steps-for-change-7/,"{'width': 320, 'height': 450}",12792_small,12792,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Staying on Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/featured-stories/wiremu-staying-on-track-12/,"{'width': 320, 'height': 450}",13368_small,13368,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/jeremys-story/,"{'width': 320, 'height': 450}",12335_small,12335,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy - Staying On Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/jeremys-story/jeremy-staying-on-track-4/,"{'width': 320, 'height': 450}",13131_small,13131,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/joshs-story/,"{'width': 320, 'height': 450}",11869_small,11869,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/joshs-story/josh-taking-steps-for-change-7/,"{'width': 320, 'height': 450}",13043_small,13043,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/joshs-story/josh-thinking-about-change-6/,"{'width': 320, 'height': 450}",12278_small,12278,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Staying on track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/staying-on-track/3/,"{'width': 320, 'height': 450}",12643_small,12643,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/taking-steps-for-change/,"{'width': 320, 'height': 450}",12964_small,12964,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Thinking about change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/thinking-about-change/,"{'width': 320, 'height': 450}",12861_small,12861,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Thinking about change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/thinking-about-change/1/,"{'width': 320, 'height': 450}",12245_small,12245,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/thinking-about-change/3/,"{'width': 320, 'height': 450}",12525_small,12525,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/wiremus-story/,"{'width': 320, 'height': 450}",12324_small,12324,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/playlist/wiremus-story/wiremu-taking-steps-for-change-11/,"{'width': 320, 'height': 450}",12951_small,12951,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Privacy statement | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/privacy-statement/,"{'width': 320, 'height': 450}",12485_small,12485,ReflowAudit,TRUE,1,35
Ministry of Social Development,Public Service Departments,Sitemap | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/sitemap/,"{'width': 320, 'height': 450}",12032_small,12032,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Are you supporting someone you know? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/supporters/,"{'width': 320, 'height': 450}",12172_small,12172,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"5 minutes to regain calm, clarity and confidence | Change is Possible",https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/5-minutes-to-regain-calm-clarity-and-confidence-22/,"{'width': 320, 'height': 450}",12598_small,12598,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"Are you a tāne with a family, or are you a whānau man? | Change is Possible",https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/are-you-a-tane-with-a-family-or-are-you-a-whanau-man-25/,"{'width': 320, 'height': 450}",13141_small,13141,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Asking for help takes courage | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/asking-for-help-takes-courage-50/,"{'width': 320, 'height': 450}",12115_small,12115,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,"How important is whānau, family safety to you? | Change is Possible",https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/how-important-is-whanau-family-safety-to-you-29/,"{'width': 320, 'height': 450}",12514_small,12514,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Is my behaviour taking me closer to or further away from family wellbeing? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/is-my-behaviour-taking-me-closer-to-or-further-away-from-family-wellbeing-32/,"{'width': 320, 'height': 450}",12428_small,12428,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Managing distress | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/managing-distress-33/,"{'width': 320, 'height': 450}",13184_small,13184,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Men don't have emotions - yeah right! | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/men-dont-have-emotions-yeah-right-34/,"{'width': 320, 'height': 450}",12780_small,12780,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Respectful relating | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/respectful-relating-37/,"{'width': 320, 'height': 450}",12311_small,12311,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Solving problems | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/solving-problems-38/,"{'width': 320, 'height': 450}",12754_small,12754,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Stepping away from jealousy | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/stepping-away-from-jealousy-39/,"{'width': 320, 'height': 450}",13205_small,13205,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,The land of emotions | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/the-land-of-emotions-41/,"{'width': 320, 'height': 450}",12394_small,12394,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Time out | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/time-out-43/,"{'width': 320, 'height': 450}",12143_small,12143,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,What are you bringing home with you? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/what-are-you-bringing-home-with-you-44/,"{'width': 320, 'height': 450}",12837_small,12837,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,What's your story? | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/video/whats-your-story-45/,"{'width': 320, 'height': 450}",12089_small,12089,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,All videos | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/,"{'width': 320, 'height': 450}",11919_small,11919,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/corbans-story/,"{'width': 320, 'height': 450}",12540_small,12540,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Taking steps for change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/corbans-story/video/corban-taking-steps-for-change-48/,"{'width': 320, 'height': 450}",13384_small,13384,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/corbans-story/video/corbans-story-20/,"{'width': 320, 'height': 450}",12406_small,12406,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/etes-story/,"{'width': 320, 'height': 450}",13297_small,13297,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/etes-story/video/etes-story-16/,"{'width': 320, 'height': 450}",13256_small,13256,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Inspiring Videos | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/,"{'width': 320, 'height': 450}",12977_small,12977,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Corban - Thinking about change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/video/corban-thinking-about-change-47/,"{'width': 320, 'height': 450}",12804_small,12804,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Ete - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/video/ete-taking-steps-for-change-18/,"{'width': 320, 'height': 450}",13108_small,13108,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy - Thinking About Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/video/jeremy-thinking-about-change-2/,"{'width': 320, 'height': 450}",13406_small,13406,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh - Taking Steps for Change | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/video/josh-taking-steps-for-change-7/,"{'width': 320, 'height': 450}",12289_small,12289,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu - Staying on Track | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/featured-videos/video/wiremu-staying-on-track-12/,"{'width': 320, 'height': 450}",12993_small,12993,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/jeremys-story/,"{'width': 320, 'height': 450}",12580_small,12580,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/jeremys-story/video/jeremys-story-1/,"{'width': 320, 'height': 450}",13057_small,13057,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/joshs-story/,"{'width': 320, 'height': 450}",12626_small,12626,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Josh's story | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/joshs-story/video/joshs-story-5/,"{'width': 320, 'height': 450}",13154_small,13154,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Breaking Silence | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/self-help-videos/,"{'width': 320, 'height': 450}",12352_small,12352,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Jeremy Eparaima | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/self-help-videos/video/jeremy-eparaima-13/,"{'width': 320, 'height': 450}",12872_small,12872,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Say Something | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/self-help-videos/video/say-something-14/,"{'width': 320, 'height': 450}",13343_small,13343,ReflowAudit,FALSE,0,0
Ministry of Social Development,Public Service Departments,Wiremu Witana | Change is Possible,https://www.changeispossible.org.nz/,https://www.changeispossible.org.nz/videos-landing-page/self-help-videos/video/wiremu-witana-15/,"{'width': 320, 'height': 450}",12453_small,12453,ReflowAudit,FALSE,0,0
